,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
537,10669008031,11171175,"[ RẺ VÔ ĐỊCH ] điện thoại Vivo Y55 ram 4G bộ nhớ 64G 2sim mới Chính Hãng, Camera sắc nét - BNN 05",,100013,0,43,4.6976744186046515,1636263774,65536,459,False,False,30,44800000000,50%,13391,False,TP. Hồ Chí Minh,False,False,True,110360
538,21934242703,68784983,điện thoại oppo F1s 2016/2017 có 4G ram 3G bộ nhớ 32G kèm dây sạc cường lực,,100013,0,25,4.92,1660404153,196608,57,False,False,81,73500000000,,14,False,Tuyên Quang,False,False,True,110360
539,772550241,48685849,"ĐIỆN THOẠI IP 6,7,6+,7+,8,8+,IPX",,100013,0,0,0.0,1513739944,2,0,False,False,8,6000000000,,1,True,Hà Nội,False,False,False,110360
540,13296631423,793643913,"Điện thoại Nokia 6300 4G Màn hình:TFT LCD2.4""16 triệu màu, Camera sau:VGA (480 x 640 pixels), Pin:1500 mAh",,100013,0,39,3.948717948717949,1663898535,196608,153,False,False,31,38122000000,2%,1839,False,TP. Hồ Chí Minh,True,False,True,110360
541,18753332039,696823708,Điện Thoại Vsmart Aris - Hàng chính hãng,Vsmart,100013,0,7,4.714285714285714,1665330796,196608,17,False,False,17,249000000000,23%,118,False,Hà Nội,True,False,True,110360
542,21871873643,49282974,Điện thoại Xiaomi Redmi K40 Pro ram 8G 128G - Snap 888 màn AMOLED 120Hz,,100013,0,8,5.0,1674799642,720896,22,False,False,38,458800000000,,38,False,Nghệ An,True,False,True,110360
543,21727445154,2711113,Điện thoại XIAOMI MI MIX4 MIX 4 5G RAM 8-128GB / 8-256gb - [ BH 3 THÁNG LIKENEW FULLBOX- Tặng kèm ốp lưng],,100013,0,3,4.333333333333333,1658738661,131072,12,False,False,46,790000000000,,7,False,Hà Nội,True,False,False,110360
544,23633078455,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Oppo A11 ram 4/128GB, Pin 5000mAh siêu trâu, 2 sim giá rẻ",,100013,0,26,5.0,1679134136,196608,82,False,False,50,189800000000,24%,54,False,Hải Phòng,True,False,True,110360
545,18578729921,535322290,Điện Thoại Xiaomi 12T (2 phiên bản 128GB & 256GB) - Hàng chính hãng -Đổi trả 30 ngày,,100013,0,1,5.0,1681715757,65536,53,False,False,10,476894900000,45%,547,False,Hà Nội,False,False,True,110360
546,22737201659,331695868,Điện thoại Xiaomi Redmi Note 12 (4GB/128GB) - Hàng chính hãng,,100013,0,61,4.655737704918033,1680763327,720896,180,False,True,70,403900000000,19%,141,False,Bến Tre,False,False,True,110360
547,21576019677,8940655,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Google Pixel 6 bản 128GB chính hãng máy nguyên bản, hình thức đẹp",,100013,0,20,4.8,1678787787,196608,29,False,False,28,419000000000,,29,False,Hà Nội,True,False,True,110360
548,20958431202,252710995,Điện thoại Gaming Tecno POVA 4 PRO 8GB/256GB - Media Tek G99 | 6000 mAh | Sạc nhanh 45W - Bảo hành 13 Tháng,,100013,0,53,4.9245283018867925,1666949224,720896,116,False,False,166,480900000000,20%,3,False,TP. Hồ Chí Minh,True,False,True,110360
549,23226831497,352354697,"Điện thoại Philips Xenium E590, Pin 60ngày, Chống nghe lén, 2Sim, Ghi âm cuộc gọi, chính hãng Nga",,100013,0,14,5.0,1677137921,196608,21,False,False,35,243000000000,10%,2,False,Hà Nội,False,False,True,110360
550,23422701373,442733715,"Điện thoại Tecno SPARK GO 2023 4GB/64GB - Helio A22 | 5000 mAh | 6,6"" HD+| Cảm ứng vân tay",,100013,0,128,4.796875,1675839672,196608,343,False,True,303,224900000000,10%,3677,False,TP. Hồ Chí Minh,False,False,True,110360
551,22227839663,2711113,Điện thoại Xiaomi Redmi K50 Ultra / Extreme / Snapdragon 8+ Gen 1 Sạc nhanh 120w likenew,,100013,0,30,4.833333333333333,1677485175,196608,59,False,False,53,745000000000,,12,False,Hà Nội,True,False,True,110360
552,15197392841,535604762,[HIOTTT] Điện thoại xiaomi redmi note 11 - 128GB - like new,,100013,0,1,5.0,1682738311,131072,0,False,False,21,149800000000,,1998,False,Hà Nội,False,False,False,110360
553,23872764559,635136093,Điện thoại 13 promax ram 6gb/512gbgb nguyên seal fullbox tặng sạc nhanh chính hãng bảo hành 12 tháng,,100013,0,1,5.0,1688551390,196608,36,False,False,7,153660000000,48%,5000,False,Hà Nội,False,False,True,110360
554,20766823595,49282974,Điện thoại Xiaomi Redmi K40 5G ram 8G 128G - Snap 870 màn Amoled 6.67 inch,,100013,0,11,4.909090909090909,1670220696,720896,27,False,False,52,425800000000,14%,1,False,Nghệ An,True,False,True,110360
555,23830479712,65589552,[Mã ELRE20 giảm 20% tối đa 2TR] Điện Thoại Samsung Galaxy A54 5G (8GB/128GB),,100013,0,66,4.848484848484849,1678333432,269156352,207,False,True,805,929000000000,11%,9,False,Bắc Ninh,False,False,True,110360
556,4451525706,178181467,máy cũ giá rẻ oppo neo5 ram 1gb,,100013,0,1025,4.592195121951219,1599573973,65538,2695,False,False,1242,31900000000,,926,True,Nam Định,True,False,True,110360
557,23440669794,49282974,"Điện thoại Xiaomi Redmi K30 Pro ram 8G 128G - Snap 865 màn Super AMOLED, HDR10+",,100013,0,14,5.0,1682445249,720896,44,False,False,58,369800000000,2%,24,False,Nghệ An,True,False,True,110360
558,23743806417,204574220,"Điện thoại Realme 10 Pro+ Fullbox, Ram 8/128GB màn hình cong AMOLED 120Hz chip Dimensity 1080 hỗ trợ sạc nhanh 67W",,100013,0,11,5.0,1685247243,720896,41,False,False,23,499800000000,17%,39,False,Hải Phòng,True,False,True,110360
559,17114100971,24876825,[Mã 18ELHA80K giảm 8% đơn 400K] Điện Thoại LG V50s ThinQ 5G Ram8G Bộ Nhớ 256G ChipSnap855 Siêu Mượt,,100013,0,166,4.897590361445783,1646033020,65536,324,False,False,584,259000000000,,3,False,Hà Nội,False,False,True,110360
560,23571898000,690421333,Điện thoại Asus Rog Phone 6 Gaming PRO 12GB/256GB - Hàng nhập khẩu-đập hộp - bảo hành 12 tháng -tặng sạc và tản,,100013,0,1,5.0,1687693193,196608,26,False,False,10,156332000000,32%,998,False,Hà Nội,False,True,True,110360
561,15254648573,143976140,Điện thoại Google Pixel 5 Ram 8/128 Chip Snap 765G  Nguyên Zin,,100013,0,42,4.9523809523809526,1645427879,0,108,False,False,106,445000000000,,4,False,TP. Hồ Chí Minh,True,False,False,110360
562,1226012028,70094786,Điện Thoại Nokia 6500S Nắp Trượt Chính Hãng Bảo Hành Uy Tin Pin Trâu,NOKIA,100013,0,55,4.472727272727273,1528272599,65538,140,False,False,110,39900000000,20%,129,True,TP. Hồ Chí Minh,True,False,True,110360
563,13120248921,2711113,Điện thoại OPPO Find X3 5G (8GB/128GB)  Likenew - Hàng nhập khẩu,,100013,0,10,5.0,1633078751,131072,20,False,False,109,665000000000,,2,False,Hà Nội,True,False,False,110360
564,295135648,14222192,Điện thoại Samsung Galaxy Y hỗ trợ Wifi và 3Gi,,100013,0,920,4.418400876232202,1496725556,2,2447,False,False,1849,25000000000,,1,True,TP. Hồ Chí Minh,False,False,False,110360
565,5243654263,48810739,"điện thoại SAMSUNG J7 PRO ram 3G bộ nhớ 32G mới zin, chơi game mượt -",Samsung,100013,0,38,4.947368421052632,1595656869,0,622,False,False,773,109900000000,,3319,False,TP. Hồ Chí Minh,False,False,False,110360
566,10490599904,68527388,"Điện thoại Xiaomi Redmi 10C - Hàng Chính Hãng, mới 100%, Bảo hành 18 tháng",,100013,0,92,4.9021739130434785,1648006254,589824,225,False,True,144,309000000000,30%,58,False,TP. Hồ Chí Minh,False,False,True,110360
567,8010920763,49282974,Điện thoại Sony Xperia XZ Premium - Màn 4K Snap 835,Sony,100013,0,32,4.875,1611121251,0,67,False,False,96,168800000000,19%,17,False,Nghệ An,True,False,False,110360
568,19977860780,414695584,Điện thoại Nokia 6300 4G - 2sim/ Máy mới full hộp- Giá rẻ - Bảo hành 12 tháng,,100013,0,8,4.375,1680746430,196608,22,False,False,10,32000000000,34%,175,False,Hà Nội,True,False,True,110360
569,20071795498,25452983,Điện thoại OPPO Reno8 T 5G 128GB - Hàng chính hãng - TẶNG LOA S2,,100013,0,29,4.931034482758621,1674634233,720896,53,False,True,98,999000000000,,29,False,TP. Hồ Chí Minh,False,False,True,110360
570,18631981303,49282974,Điện thoại Xiaomi Redmi Note 5A màn 5.5 - Snap 435 ram 4G 64G,,100013,0,25,4.8,1659850743,131072,55,False,False,44,82240000000,20%,31,False,Nghệ An,True,False,False,110360
571,7891547837,2711113,"Điện Thoại Xiaomi Redmi K40 Pro - RAM 6-128gb / 8-128GB [Giá rẻ , BH 3 tháng  - Tặng dán màn, ốp lưng]",,100013,0,39,4.923076923076923,1623401050,131072,63,False,False,144,510000000000,,10,False,Hà Nội,True,False,False,110360
572,18489211993,19332576,Xác điện thoại tổng hợp,,100013,0,1,4.0,1685155965,196608,7,False,False,8,3900000000,,6,False,Đà Nẵng,False,False,True,110360
573,23025679851,49282974,Điện thoại nắp gập Panasonic P01J hàng Nhật - Phát Wifi Ghi âm cuộc gọi,,100013,0,0,0.0,1676791423,196608,2,False,False,33,78600000000,,2,False,Nghệ An,True,False,True,110360
574,20346971501,49952348,"[Mã 18ELHA80K giảm 8% đơn 400K] Google Pixel 4a Điện Thoại GG Chip Snapdragon 730 G Ram 6G/128GB. Bản Quốc Tế, Sonpixel.",,100013,0,6,4.833333333333333,1663474099,720896,9,False,False,43,309000000000,48%,188,False,Hà Nội,True,False,True,110360
575,18772081388,188863065,Điện thoại Bypass chơi game giải trí,,100013,0,3,5.0,1675129776,196608,5,False,False,37,65000000000,42%,223,False,Phú Thọ,False,False,True,110360
576,20710728757,2711113,"Điện thoại Xiaomi Redmi K50 Pro 5G 8/128GB likenew - Giá rẻ, BH 3 tháng, tặng kèm ốp lưng, cường lực",,100013,0,12,5.0,1654936883,131072,17,False,False,33,675000000000,,2,False,Hà Nội,True,False,False,110360
577,22125522350,11171175,"điện thoại Sony Xperia 1 II máy Chính Hãng ram 8G/256G. cấu hình siêu khủng, cày Game mượt - BN 01",,100013,0,27,4.962962962962963,1676710389,196608,127,False,False,12,219900000000,48%,4667,False,TP. Hồ Chí Minh,False,False,True,110360
578,18457165109,119640366,Điện thoại Nokia 105(2015)_kèm sạc,,100013,0,47,4.595744680851064,1666597212,196608,222,False,False,18,6700000000,,81,False,Bình Định,True,False,True,110360
579,23532527938,234729693,"điện thoại samsung Galaxy j7 pro j7 prime 2sim ram 3G bộ nhớ 32G j2 prime (ram1,5/8GB)",,100013,0,227,4.960352422907489,1678988942,196608,5339,False,False,125,149900000000,46%,12416,False,Hà Nội,True,True,True,110360
580,14412216860,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Sony Xperia 1, cấu hình khủng chip snap 855 màn 4K",,100013,0,14,4.857142857142857,1638611244,589824,31,False,False,62,269800000000,40%,1,False,Hải Phòng,True,False,True,110360
581,21772805146,840757037,Điện thoại Samsung Galaxy S23 Ultra - Hàng Chính Hãng,,100013,0,326,4.865030674846626,1675918431,720896,918,False,False,20134,3200000000000,,569,False,TP. Hồ Chí Minh,False,False,True,110360
582,13028566744,134675802,Điện thoại Nokia 225 đã qua sử dụng kèm sạc,,100013,0,30,4.633333333333334,1634225960,65536,71,False,False,50,9500000000,,5,False,Bình Định,True,False,True,110360
583,20688854568,68527388,"Điện thoại Xiaomi Redmi Note 12 Pro - Hàng Chính Hãng, mới 100%, Bảo hành 18 tháng",,100013,0,43,4.930232558139535,1684400617,720896,168,False,True,62,675000000000,16%,79,False,TP. Hồ Chí Minh,False,False,True,110360
584,17091793285,108110554,"điện thoại Samsung Galaxy A71 2sim ram 8G/128G máy Chính Hãng, màn 6.7"", cấu hình Khủng, Cân mọi game Chất - GGS 02",,100013,0,41,5.0,1672231995,196608,330,False,False,11,124500000000,45%,10258,False,TP. Hồ Chí Minh,False,False,True,110360
585,17991739501,2711113,Điện thoại Realme GT 2 Pro Snapdragon 8 Gen 1 rom quốc tế  Pin 5000 Sạc nhanh 65W likenew,,100013,0,7,5.0,1672043698,196608,19,False,False,49,699000000000,,6,False,Hà Nội,True,False,True,110360
586,21429789111,826066357,"Điện thoại Xiaomi Redmi Note 10 JE Chống Nước IP68,  Mới 100% bảo hành 1 đổi 1",,100013,0,19,4.842105263157895,1659265693,131072,48,False,False,116,260000000000,,1,False,Hà Nội,False,False,False,110360
587,23800794265,331695868,Điện thoại Samsung Galaxy A04 (3GB/32GB) - Hàng chính hãng,,100013,0,54,4.962962962962963,1666061976,196608,139,False,True,58,210900000000,29%,32,False,Bến Tre,False,False,True,110360
588,20855314688,2711113,"Điện thoại Xiaomi Black Shark 5 (8/128GB) Fullbox Likenew - [Giá rẻ, BH 3 tháng - Tặng dán màn, ốp lưng]",,100013,0,1,5.0,1665989632,196608,2,False,False,23,690000000000,,2,False,Hà Nội,True,False,True,110360
589,23446244997,1003519824,"Điện thoại NOKIA 105 2019 bản 2 sim thiết kế bền bỉ, tặng kèm pin sạc, bảo hành 12 tháng",,100013,0,71,4.971830985915493,1687488848,196608,419,False,False,7743,19900000000,44%,19325,False,Hà Nội,True,False,True,110360
590,22938114960,709548398,Điện thoại Xiaomi Redmi Note 12 Turbo Snap 7+ Gen 2 - Hàng nhập khẩu,,100013,0,55,4.763636363636364,1681192657,720896,176,False,False,62,657000000000,20%,153,False,Hà Nội,False,False,True,110360
591,20847409624,1657913,"Điện Thoại Nokia C6-00 , Nokia C5-00 Loa To Sóng Khỏe, Mới FullBox BH 12 Tháng",,100013,0,29,4.655172413793103,1663600352,196608,88,False,False,17,32000000000,,192,False,Hà Nội,True,False,True,110360
592,23436871908,199422123,"điện thoại huawei nova 2016 - ram 4gb, bộ nhớ 64gb, chip 625 mượt mà,  tiếng việt đầy đủ, 2 sim",,100013,0,2,5.0,1680616069,196608,4,False,False,13,89900000000,,25,False,Hà Nội,True,False,True,110360
593,19879155620,204574220,Điện thoại Xiaomi Redmi Note 11R 5G ram 4/128GB màn hình khủng tần số quét 90Hz hỗ trợ 2 sim pin trâu giá rẻ,,100013,0,12,5.0,1682397185,196608,35,False,False,32,289800000000,12%,53,False,Hải Phòng,True,False,True,110360
594,16709719170,25143432,"[Giá Sốc] điện thoại Xiaomi Redmi Note 3 ram 3G/32G 2 sim mới Chính hãng, Có Tiếng Việt - BCC 02",Xiaomi,100013,0,70,3.842857142857143,1645613192,65536,664,False,False,32,39800000000,47%,6363,False,TP. Hồ Chí Minh,False,False,True,110360
595,10220678074,144936067,"Điện Thoại Xiaomi Redmi K40 Gaming Edition, nguyên Seal.",,100013,0,20,5.0,1627058713,2,30,False,False,67,525000000000,44%,23,True,Vĩnh Phúc,False,False,False,110360
596,19979190955,709548398,Điện thoại Xiaomi 13 Ultra - Hàng nhập khẩu,,100013,0,222,4.968468468468468,1682497320,720896,556,False,False,34,1967000000000,16%,167,False,Hà Nội,False,False,True,110360
597,18123041241,2711113,"Điện thoại Xiaomi Mi 12X Mi12X 8GB/128GB - [Điện thoại Giá rẻ, BH 3 tháng -Tặng ốp lưng- kèm sạc 67w]",,100013,0,5,5.0,1657686975,131072,10,False,False,61,635000000000,,8,False,Hà Nội,True,False,False,110360
598,22241406102,535041862,Điện thoại Redmi K60 Pro rom tiếng Việt { Brand New },,100013,0,1,5.0,1683165009,0,37,False,False,2,900000000000,,2735,False,Hà Nội,False,False,False,110360
599,18774605710,2711113,"Điện thoại Oneplus Ace Pro , Oneplus 10T likenew kèm sạc 160W chính hãng [Giá rẻ , BH 3 tháng - Rom quốc tế]",,100013,0,7,5.0,1677486962,196608,17,False,False,28,855000000000,,3,False,Hà Nội,True,False,True,110360
600,18877256176,49279064,Điện thoại 6 6P | cũ Full chức năng | bypass,,100013,0,19,4.526315789473684,1679991836,196608,30,False,False,147,80000000000,,7,False,Sơn La,False,False,True,110360
601,17427288690,313858795,Điện Thoại Vsmart Live 4 6GB+64GB Chính Hãng Đã Qua Sử Dụng,,100013,0,148,4.986486486486487,1647664585,0,306,False,False,222,219900000000,21%,81,False,Hà Nội,True,False,False,110360
602,20580012530,991992927,Điện thoại G530 ram1.5g chính hãng 2 sim,,100013,0,10,4.7,1684744656,196608,157,False,False,2741,31000000000,,89,False,Hải Phòng,False,False,True,110360
603,22637301292,199422123,"Điện thoại samsung s6 like new - Màn 2k, chip lõi tám, ram 3gb",,100013,0,6,5.0,1680796610,196608,6,False,False,16,95000000000,,23,False,Hà Nội,True,False,True,110360
604,22739279859,204574220,"Điện thoại Google Pixel 4A 5G Chip snapdragon 765 5G, Pin trâu camera chụp đêm đẹp thiết kế cao cấp",,100013,0,53,4.867924528301887,1681650062,196608,147,False,False,125,309800000000,14%,168,False,Hải Phòng,True,False,True,110360
605,19975140703,309929726,"Điện thoại giá siêu rẻ Oppo F11 2sim ram 8G/256G mới Chính Hãng, Camera: 48 MP & 5 MP, Chiến Game mượt - TNN 02",,100013,0,25,4.92,1677938421,196608,310,False,False,14,109900000000,49%,4807,False,TP. Hồ Chí Minh,False,False,True,110360
606,22044531678,442733715,Điện thoại Tecno CAMON 20 8GB/256GB - Camera 64MP + 32MP | 5000 mAh | Sạc nhanh 33W | 6.7'' FHD AMOLED - BH 13 Tháng,,100013,0,19,4.7894736842105265,1685950341,720896,41,False,True,92,449000000000,10%,45,False,TP. Hồ Chí Minh,False,False,True,110360
607,23221707915,897072353,Điện Thoại Samsung Galaxy S23+ 5G 256GB | 512GB,,100013,0,6,5.0,1675435633,720896,8,False,True,20,1799000000000,33%,1,False,Hà Nội,False,False,True,110360
608,21349312107,44772106,Điện thoại 7 zin All giá siêu tốt,,100013,0,44,4.704545454545454,1664075692,196608,111,False,False,141,159000000000,27%,21869,False,Hà Nội,False,False,True,110360
609,14955574825,208445880,Điện thoại Vivo Y83 màn hình 6.22 inch Ram 6G/128G Chiến Liên Quân/Free Fire chất đỉnh,,100013,0,8,4.5,1645583839,65536,20,False,False,51,129900000000,,148,False,TP. Hồ Chí Minh,True,False,True,110360
610,18516798445,24876825,[Mã 18ELHA80K giảm 8% đơn 400K] Điện Thoại LG Velvet 5G Ram8G Room128G đủ màu đẹp nguyên zin,,100013,0,92,4.9021739130434785,1656418973,65536,168,False,False,723,190000000000,,50,False,Hà Nội,False,False,True,110360
611,21877183543,449911630,"Điện thoại Samsung Galaxy S23 Plus 5G , S23 5G | Hàng Chính Hãng, Nguyên Seal",,100013,0,25,5.0,1679926663,720896,50,False,False,15,1418000000000,38%,204,False,TP. Hồ Chí Minh,False,False,True,110360
612,13922433795,49282974,Điện thoại LG V50 ThinQ màn OLED 6.4 inch - Snap 855 ram 6G 128G,,100013,0,51,4.745098039215686,1633457579,0,94,False,False,125,276800000000,12%,12,False,Nghệ An,True,False,False,110360
613,13677972987,458675969,[Mã ELBAU5 giảm 5% đơn 300K] Điện thoại OPPO Reno7 5G (8GB/256GB) - Hàng Chính Hãng,,100013,0,12,4.833333333333333,1645427141,268500992,26,False,True,179,1299000000000,,1,False,TP. Hồ Chí Minh,False,False,True,110360
614,19469580390,132044837,Điện thoại Xiaomi 13 Pro Mi 13 Pro - Hàng nhập khẩu,,100013,0,36,5.0,1671783098,720896,59,False,False,19,1438000000000,21%,136,False,Hà Nội,False,False,True,110360
615,20581344994,690421333,Điện thoại i///p 11 Pro/ 256GB - bảo hành 12 tháng - lỗi 1 đổi 1 trong 7 ngày tặng sạc và tai nghe,,100013,0,1,5.0,1688046614,196608,34,False,False,12,152482000000,42%,1498,False,Hà Nội,False,True,True,110360
616,9655991113,49282974,Điện thoại Google Pixel 3 XL - Màn OLED 6.3 inch,Google,100013,0,98,4.826530612244898,1621313689,65538,222,False,False,273,248800000000,14%,10,True,Nghệ An,True,False,True,110360
617,18231672774,580308992,Điện thoại google pixel 5 LOCK siêu camera ram 8 bộ nhớ 128g quốc tế,,100013,0,13,5.0,1659758193,0,19,False,False,32,399000000000,19%,57,False,TP. Hồ Chí Minh,False,False,False,110360
618,16186854196,11171175,"điện thoại Samsung Galaxy A51 2sim Chính Hãng ram 6G/128G, Cấu hình Cao ngất, cân mọi game nặng chất - BNN 01",,100013,0,75,4.626666666666667,1664855168,196608,498,False,False,82,109800000000,42%,9253,False,TP. Hồ Chí Minh,False,False,True,110360
619,6064634328,49282974,Điện thoại Sony Xperia XZ1 Compact - Snap 835 Ram 4G/32G,Sony,100013,0,131,4.694656488549619,1606027206,0,306,False,False,277,129800000000,19%,21,False,Nghệ An,True,False,False,110360
620,22628506600,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Samsung Galaxy S20 FE Snapdragon 865, màn 120Hz, pin trâu chiến game cực mượt",,100013,0,61,4.868852459016393,1677665966,720896,139,False,False,208,439800000000,15%,221,False,Hải Phòng,True,False,True,110360
621,15705528089,1657913,Điện Thoại Nghe Gọi Nokia 105 (2019) 2 Sim - Hàng Mới Chính Hãng Fulbox,,100013,0,357,4.700280112044818,1637743875,65536,1515,False,False,97,25000000000,16%,1209,False,Hà Nội,True,False,True,110360
622,21275854031,230383794,Điện thoại Realme GT Neo 5 Sạc 150w- Hàng nhập khẩu,,100013,0,111,4.945945945945946,1678614234,720896,234,False,False,68,909000000000,26%,63,False,Hà Nội,False,False,True,110360
623,16301753500,129649666,ĐIỆN THOẠI SAMSUNG - G360 CHÍNH HÃNG,,100013,0,65,4.538461538461538,1644835001,0,225,False,False,207,21150000000,10%,722,False,Nam Định,False,False,False,110360
624,22721580478,68527388,"Điện thoại Samsung Galaxy S23 Ultra - Hàng Chính Hãng, Mới 100%, Nguyên seal",,100013,0,93,4.967741935483871,1675399049,720896,223,False,True,185,2222000000000,31%,177,False,TP. Hồ Chí Minh,False,False,True,110360
625,21877200301,70094786,[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại độc 2 sim v10 tặng bao da Thời Trang Sang Trọng,,100013,0,23,4.869565217391305,1679970538,196608,56,False,False,16,45000000000,44%,63,False,TP. Hồ Chí Minh,True,False,True,110360
626,22567373081,525869765,Điện thoại Vivo Y02A - Hàng chính hãng,,100013,0,2,5.0,1683607954,196608,5,False,True,15,279000000000,,7,False,TP. Hồ Chí Minh,False,False,True,110360
627,15685575473,255459904,"Điện thoại Xiaomi Redmi K50 5G chip Dimensity 8100 ,màn hình 2K, pin 5.500 mAh",,100013,0,98,4.877551020408164,1653539638,589824,278,False,False,115,638900000000,50%,10,False,Nam Định,True,False,True,110360
628,16584714844,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Xiaomi Mi 8SE, Ram 6GB chip Snap 710 chiến game mượt mặt lưng kính siêu đẹp",,100013,0,67,4.731343283582089,1662641375,196608,146,False,False,179,219800000000,40%,1,False,Hải Phòng,True,False,True,110360
629,22415644168,136092747,Điện thoại nắp gập 4g Nokia 2720 flip chữ to pin khủng cho người già,,100013,0,9,4.111111111111111,1672589762,196608,33,False,False,12,54500000000,8%,53,False,TP. Hồ Chí Minh,False,False,True,110360
630,16212740421,697447335,"điện thoại Vivo Y91 2sim Chính Hãng, ram 6G bộ nhớ 128G mới, Chiến PUBG/Liên Quân Siêu Chất - TTB 03",Vivo,100013,0,9,5.0,1645798867,65536,90,False,False,1,64900000000,,4444,False,TP. Hồ Chí Minh,True,False,True,110360
631,11012788741,49952348,Điện Thoại GG Google Pixel 2 XL SnapDragon 835 4GB/64Gb Likenew Chơi Game Tốt Chính Hãng Cũ Giá Rẻ,,100013,0,84,4.857142857142857,1624187191,65538,187,False,False,201,199000000000,38%,214,True,Hà Nội,True,False,True,110360
632,18226265188,136092747,Điện thoại 2 sim Nokia D23 Phím lớn loa to cho người già pin khủng giá rẻ,,100013,0,7,4.0,1658417778,196608,26,False,False,8,9500000000,,126,False,TP. Hồ Chí Minh,False,False,True,110360
633,19465887134,910388159,"Bán buôn điện thoại Nokia 6300, 2 thẻ SlM, máy chờ siêu dài, có chức năng chụp ảnh.",,100013,0,17,4.647058823529412,1669795732,196608,72,False,False,35,38490000000,,1925,False,TP. Hồ Chí Minh,False,False,True,110360
634,17741670967,49952348,"Google Pixel 4a5g Điện Thoại GG Chip Snapdragon 765G Ram 6G/128GB. Chơi Game Tốt Quốc Tế, Cũ Giá Rẻ, Sonpixel.",,100013,0,28,5.0,1649257346,589824,58,False,False,112,359000000000,42%,98,False,Hà Nội,True,False,True,110360
635,23936604155,49279064,Điện thoại 6s | 16-64GB | bản quốc tế,,100013,0,5,4.8,1680513680,196608,14,False,False,44,109000000000,,4,False,Sơn La,False,False,True,110360
636,16573954845,23793258,Điện thoại Nokia C01 Plus (2GB|16GB) - Chính Hãng,,100013,0,66,4.893939393939394,1654829753,65536,160,False,True,125,142900000000,28%,54,False,TP. Hồ Chí Minh,False,False,True,110360
637,23647444075,633424661,Điện Thoại Samsung Galaxy S22 Ultra 5G 128GB | 256GB | 512GB,,100013,0,1,5.0,1688702287,65536,24,False,False,2,219660000000,40%,420,False,Hà Nội,False,False,True,110360
638,18050754112,44772106,Điện thoại 6splus 16G/32G64G/128G zin all,,100013,0,13,4.6923076923076925,1664451896,196608,31,False,False,67,179000000000,28%,37973,False,Hà Nội,False,False,True,110360
639,1211945390,70094786,Điện Thoại NOKIA E71 Chính Hãng Bảo Hành 12 Tháng Có iMEI Zin Pin Sài Lâu 4-5 Ngày,,100013,0,1034,4.560928433268859,1527849582,65538,2350,False,False,782,33500000000,25%,215,True,TP. Hồ Chí Minh,True,False,True,110360
640,23566103614,204574220,"Điện thoại Xiaomi Redmi Note 12 Pro Fullbox,rom quốc tế màn Full HD+ tần số quét 120Hz, Pin 5000 hỗ trợ sạc nhanh 67W",,100013,0,24,4.875,1682405785,196608,63,False,False,44,529800000000,9%,53,False,Hải Phòng,True,False,True,110360
641,12697813412,68527388,"Điện Thoại Samsung Galaxy A04 - Hàng Chính Hãng, Mới 100%, Nguyên seal",,100013,0,51,4.8431372549019605,1670236837,196608,141,False,True,56,213000000000,29%,69,False,TP. Hồ Chí Minh,False,False,True,110360
642,18664179519,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Xiaomi Mi 11 Lite 5G Snapdragon 780G, thiết kế siêu mỏng, camera AI 64 MP",,100013,0,59,4.677966101694915,1669121593,720896,125,False,False,151,379800000000,21%,90,False,Hải Phòng,True,False,True,110360
643,20673702211,76799913,Điện thoại Sony Xperia XZ3 full áp suất (4GB/64GB) màn hình cong siêu đẹp,,100013,0,4,5.0,1676683729,196608,7,False,False,12,209900000000,49%,10329,False,TP. Hồ Chí Minh,True,False,True,110360
644,22437672730,76431229,"Điện thoại người già G600,có 4G loa to,pin khoẻ,đèn sáng",,100013,0,25,4.64,1680963034,196608,83,False,False,11,29900000000,,61,False,Hà Nội,True,False,True,110360
645,23428417352,49282974,Điện thoại Xiaomi Mi 11 màn cong AMOLED 6.81inch 120Hz - Snap 888 ram 8G 128G,,100013,0,16,4.8125,1677652407,720896,39,False,False,82,534800000000,15%,28,False,Nghệ An,True,False,True,110360
646,23370650005,1000979121,Điện Thoại CHÍNH HÃNG Samsung Galaxy J7 pro Ram 3/32GB Mới Đẹp.Bảo hành 12 Tháng,,100013,0,4,5.0,1686471033,196608,179,False,False,2,135000000000,,21,False,Nam Định,False,False,True,110360
647,1741817725,70094786,Điện Thoại Nokia 206 Hai Sim Loa To Bảo Hành 12 Tháng,,100013,0,274,4.802919708029197,1544604724,65536,632,False,False,244,32900000000,27%,113,False,TP. Hồ Chí Minh,True,False,True,110360
