,comment_id,product_id,content,customer_id,seller_id,rating,date
64146,10134862,97034068,tai nghe nghe bass sướng nghe ấm max_nhạc phê_lòi,19138269,152209,5,2021-06-03 14:12:44
64368,13021619,97034068,"sản_phẩm kèm hộp đựng tai nghe . trong túi dán . âm_thanh sáng , muốn nghe bass mạnh nhét nút tai thật sâu . phù_hợp nghe dòng nhạc nhẹ_trữ tình_bolero , ballad , .",8599838,152209,3,2021-11-05 08:29:16
64371,12626991,97034068,tầm tiền dùng đc ko giống ảnh dây bé mỏng_manh dùng cẩn_thận,24095576,152209,2,2021-10-15 11:13:23
64372,15352927,97034068,tai nghe khá ồm_oàm . độ sắc_nét trong âm_thanh cao . mẫu_mã đẹp . nói_chung trong tầm giá tạm chấp_nhận,15909885,152209,3,2022-03-10 19:25:06
64374,18847855,97034068,"chất_lượng âm_thanh ổn , nghe hay đứt_đoạn",16421558,152209,2,2023-02-22 16:44:34
64376,12982349,97034068,ko hài_hòng sản_phẩm nghe lỗi,24653317,152209,4,2021-11-02 21:22:31
64379,17257214,97034068,tai nghe lỗi_rè hú thái_độ phục_vụ khách_hàng tốt,24301756,152209,1,2022-07-31 13:16:41
64382,18274683,97034068,giống hình_ảnh sản_phẩm,8440320,152209,1,2022-11-24 10:47:35
64384,18334828,97034068,mic thu xa nghe,10945549,152209,3,2022-12-02 19:00:46
64385,12499125,97034068,"mua tai nghe nghe nhạc_laptop cắm xoay tái , đủ kiểu mới nhận .",10014679,152209,3,2021-10-08 17:53:02
64391,13947282,97034068,"mua , chất_lượng nghe tốt , ấm_êm , bass mạnh . mua tiếp",20565977,152209,4,2021-12-20 10:48:38
64392,15265565,97034068,"loay_hoay mãi mới nó lọt lỗ_tai . nói_chung , .",20527385,152209,4,2022-03-05 11:25:44
64393,13239468,97034068,"tai nghe khá , dây chắc_chắn . hơi lẫn tạp_âm dây rung lắc",1485273,152209,3,2021-11-16 10:15:32
64394,16783081,97034068,ok tôt âm_thanh tốt sản_phẩm hình,27684259,152209,4,2022-06-21 07:47:44
64396,13421405,97034068,"tai nghe tạm ổn , bass hơi , thích_hợp xem phim , nghe nhạc edm",25450943,152209,4,2021-11-25 11:46:57
64401,15607051,97034068,giao đúng hình_âm_thanh sống_động,10285716,152209,1,2022-03-26 12:49:56
64402,15689227,97034068,ok nghe tốt dây ngắn quá,540730,152209,4,2022-03-31 07:20:47
64409,14846800,97034068,nghe ấm nghe ấm hơn,19996419,152209,3,2022-02-08 17:19:34
64410,13635391,97034068,tạm ổn . mở max âm_âm_thanh vang ngoài,15005990,152209,3,2021-12-05 21:19:39
64415,13983756,97034068,bảo_hành đổi trả sao cố,25652725,152209,3,2021-12-21 21:15:35
64417,13528570,97034068,má day_đức đmmm mầy thằng chó,23878571,152209,1,2021-11-30 11:26:05
64418,13504406,97034068,tai nghe lỏng đeo ko tai,25396506,152209,1,2021-11-29 07:48:04
64421,12722060,97034068,"nghe ok , giắc_cài mới đụng gãy",9605047,152209,4,2021-10-20 11:44:32
64429,12605288,97034068,tạm tạm đeo tai_ko khít lắm,20547761,152209,4,2021-10-14 08:58:46
64487,17858904,63536208,"hàng tốt , giao hàng nhanh , đóng_gói sản_phẩm chất_lượng tốt",28275456,10743,5,2022-10-03 13:32:59
64490,19258345,63536208,"giao hàng nhanh , mình ngâm thử nước thấy ổn , đáp_ứng nhu_cầu hiện mình . thanks shop",7514055,10743,5,2023-06-04 08:44:01
64491,15229185,63536208,"hàng giao con nguyên giao hàng nhanh , chất_lượng ok , thêm mã_rkhuyến mãi giảm sâu , lựa_chọn size_khích lấy_hoi khó",11358128,10743,5,2022-03-03 05:33:55
64494,16512481,63536208,"shop giao hàng siêu nhanh , bao_dày dặn chắc_chắn mn",23448860,10743,5,2022-05-30 13:54:14
64495,19382165,63536208,"tuyệt_vời , màu xanh da_trời khỏi chê",21544765,10743,5,2023-07-15 21:11:37
64496,16777807,63536208,sp chắc_chắn kín đáp_ứng đc yêu_cầu,18917146,10743,5,2022-06-20 17:00:00
64500,11556261,63536208,"ok , vô_máy giặt thử thấy kín nước , độ bền biết",13048937,10743,5,2021-08-01 16:54:23
64505,17246975,63536208,"chống nước tốt . sử_dụng chụp ảnh , cảm_ứng tốt .",15009352,10743,5,2022-07-30 12:17:04
64506,17621332,63536208,"đẹp , thử biết chống nước đến đâu",12656469,10743,5,2022-09-07 13:00:19
64507,18379476,63536208,"chống nước ok , nói_chung ưng_ý",13821782,10743,5,2022-12-09 15:50:01
64508,18286162,63536208,sản_phẩm quá ok . giao hàng đúng hẹn,19569142,10743,5,2022-11-25 18:52:37
64542,12526591,63536208,"ok , nay mưa mang xài thử , thấy khá ổn",601477,10743,5,2021-10-10 11:15:50
64548,12095444,63536208,"sp tốt , hình , dễ sử_dụng trời mưa",9803629,10743,5,2021-09-04 17:04:36
64589,7492207,63536208,rát tốt tốt rát lá f fifkfkfkfgggghgf,12116643,10743,5,2021-02-03 14:26:06
64616,16607371,63536208,"thử điện_thoại kẹp kín thả nước thấy hơi sủi trong tuí , áp_dán mép kín túi dùng lặn biển , đựng đi trời mưa thôi .",9923881,10743,3,2022-06-07 10:13:35
64617,16960462,63536208,"gửi hàng nhanh , đóng_gói cẩn_thận , nhìn khá đẹp , test thử_độ chống nước biết chất_lượng sao",23030096,10743,4,2022-07-06 15:25:40
64618,17198799,63536208,"hàng rách , yêu_cầu đổi trả tiki",11259793,10743,2,2022-07-25 17:26:41
64619,17460381,63536208,"bề_mặt ko xử_lý tốt , bám nước ko trượt gây_nhiễu cảm_ứng",13288333,10743,3,2022-08-19 12:02:56
64621,16713542,63536208,chống nước ổn lấy lấy điện_thoại hơi rắc_rối bước quá .,12071024,10743,4,2022-06-14 23:53:08
64622,12707073,63536208,"cảm_ơn tiki giao đúng hẹn , túi khá chắc_chắn",15197789,10743,4,2021-10-19 15:04:17
64627,15040901,63536208,miệng túi hơi nhỏ_nhét mãi mới đc,23318235,10743,4,2022-02-19 19:59:46
64631,9910413,63536208,"chắc_chắn , chống nước tốt_cảm ứng_loạn xuống nước",1758832,10743,4,2021-05-23 14:15:50
64635,11948437,63536208,ko ưng sản_phẩm xấu_ko phù_hợp giá tiền,19945200,10743,1,2021-08-21 05:24:15
64636,9683891,63536208,"chống nước ổn , , khít , đẹp cảm_ứng hơi loạn",1758832,10743,4,2021-05-13 10:27:58
64652,15657514,56859344,"sản_phẩm chất_lượng đúng mô_tả , đóng_gói chắc_chắn , đáng tiền , giao hàng nhanh . ps ko thời_gian chụp hình mình lấy đỡ hình_mạng up",7178520,4997,5,2022-03-29 11:32:39
64657,3968716,56859344,"kiểu_dáng đẹp , thời_trang phù_hợp giá tiền . phím bấm êm_nhẹ . mang đi_tiện . dóng gói giao hàng đúng hẹn . cảm_ơn tiki .",17582846,4997,5,2020-07-02 16:16:32
64658,17159611,56859344,"giao hàng nhanh , đóng_gói kỹ_càng . chuột xài êm_ái nhẹ_nhàng . well done",12717259,4997,5,2022-07-22 10:48:51
64664,15380882,56859344,"thiết_kế đẹp , màu_sắc đến hình_dạng . mình thích nó dùng điện thay pin .",294090,4997,5,2022-03-12 15:14:05
64665,4069347,56859344,"chuột màu hồng_xinh , nhỏ gọn , cầm chắc tay , dùng mượt , còn độ bền nào sử_dụng lâu_dài mới rõ . nhìn_chung mình hài_lòng về sản_phẩm",11525191,4997,5,2020-07-14 09:20:18
64666,17277041,56859344,"chuột sài mượt , giao hàng nhanh , chuột đẹp .",25943117,4997,5,2022-08-02 13:43:37
64667,13113456,56859344,"đóng_gói đẹp , cẩn_thận . dùng thử chất_lượng đánh_giá",14361858,4997,5,2021-11-10 19:28:13
64670,13218020,56859344,"chuột chất_lượng nhen_mn , mua , xài sướng tay , độ bền_chờ trãi_nghiệm mới biết , ủng_hộ shop nhé .",934969,4997,5,2021-11-15 11:41:46
64673,13084401,56859344,"chuột nhaỵ , mỏng bàn_tay nhỏ , ko âm_thanh , đúng mô_tả . màu đen ánh kim nhìn sang_trọng . hài_lòng",7224232,4997,5,2021-11-09 08:05:38
64675,16896152,56859344,"chuột giá rẻ xài cực êm , bấm nghe tiếng_động . sạc điện tốn tiền mua pin , ủng_hộ shop",10074927,4997,5,2022-06-30 20:53:22
64678,3983273,56859344,"thích màu đen lì_lì ghê_cầm sướng tay , ckick chuột nhẹ_nhàng , ko gây tiếng ồn . mình thích",12068855,4997,5,2020-07-04 10:05:38
64679,10789778,56859344,giống hình . test xong mới rõ chất_lượng độ bền,6892488,4997,5,2021-07-01 12:19:59
64680,9837686,56859344,"hàng đẹp , nhẹ , độ nhạy_cao , nhìn sang_trọng , mua đợt sales giá tốt , giới_thiệu bạn_bè mua",278323,4997,5,2021-05-19 23:14:44
64682,10473203,56859344,"chuột êm_nhaỵ , thiết_kế chất_liệu xinh",7994907,4997,5,2021-06-17 08:30:05
64684,18715133,56859344,"di_chuột mượt lắm , canh sạc chuột . thiết_kế gọn đẹp .",28031065,4997,5,2023-02-01 11:20:35
64685,13789557,56859344,sản_phẩm giao đúng hình_minh họa . dùng thử mượt ban_đầu còn tương_lai vài tháng biết .,1116241,4997,5,2021-12-13 11:23:41
64687,13142226,56859344,"chuột dùng êm , cầm tay , giá chất_lượng .",21733140,4997,5,2021-11-12 12:37:49
64688,12982837,56859344,"giao hàng nhanh , chuột màu đen bóng , kiểu_dáng sang_trọng , quan_trọng lướt êm , giá rẻ chất_lượng",11036116,4997,5,2021-11-02 21:45:57
64690,10679687,56859344,"chuột dùng nhaỵ , mới mua thấy dùng tốt , lâu_dài biết thế_nào , cầm chuột thấy khá chắc_chắn , tem_phiếu bảo_hành , shop đóng_gói cẩn_thận , giao hàng nhanh , khá hài_lòng",20435998,4997,5,2021-06-26 17:15:52
64692,15870724,56859344,"chuột đẹp , nhẹ , nhaỵ , sạc pin ko . dùng khá ok giá tiền rẻ . ship hỏa_tốc",17123559,4997,5,2022-04-11 09:47:59
64693,18805585,56859344,"phím êm , màu đẹp , hợp máy_tính mình .",18566632,4997,5,2023-02-15 14:10:48
64695,10771781,56859344,"giao hàng siêu nhanh , đặt hôm trc hôm hàng màu hồng xinh_xỉu chuột êm , ko phát tiếng , nhaỵ , nút home tiện",7095918,4997,5,2021-06-30 15:47:41
64696,16835520,56859344,"hàng dùng ok , thời_gian đánh_giá thêm , đẹp hình_ảnh , giao cực nhanh . mình hài_lòng tốc_độ giao shop tiki .",19991224,4997,5,2022-06-25 14:59:46
64699,11727001,56859344,"sản_phẩm giá tốt , sử_dung thử thấy chuột nhaỵ , tiki giao hàng nhanh đóng_gói cẩn_thận , cám_ơn toki",1073059,4997,5,2021-08-10 18:17:41
64701,12621941,56859344,"mới nhận hàng , test_ok . chất_lượng test tiếp , sản_phẩm đúng ảnh . giao hàng nhanh .",15766282,4997,5,2021-10-14 23:20:43
64705,12258036,56859344,"tiki giao hàng nhanh , chuột sạc_tiện , sử_dụng tốt . độ bền_chờ thời_gian kiểm_chứng .",21484937,4997,5,2021-09-20 08:55:42
64707,10674319,56859344,"màu hồng dễ_thương quá ta , sinh_viên mình thấy giá chuột quá ổn chất_lượng , giới_thiệu bạn_bè ủng_hộ thêm shop , chúc_shop làm_ăn phát_đạt",20434633,4997,5,2021-06-26 13:20:58
64708,15004729,56859344,"mới nhận hàng đẹp , thử phím nhaỵ , chạy khá mượt ưng_ý .",17208725,4997,5,2022-02-17 15:14:23
64711,12319599,56859344,"giao sản_phẩm cực_kỳ nhanh . chuột nhaỵ , bé nhà mình dùng học online nàng khá thích",576695,4997,5,2021-09-25 14:36:15
64712,11816552,56859344,"chuột đẹp , bấm tiếng ồn . thích sạc dùng pin , tiện dễ dùng",11258422,4997,5,2021-08-15 10:13:42
64713,18604238,56859344,"kiểu_dáng đẹp sang , di_chuyển mượt_mà , dsangs mua , phù_hợp giá tiền",27213189,4997,5,2023-01-09 15:38:57
64716,12826006,56859344,"dùng tay , êm , dễ di_chuyển , shop giao hơi trễ chútchắc còn dư_âm dịch",6594106,4997,5,2021-10-25 18:40:49
64718,13283729,56859344,"hài_lòng sản_phẩm . đóng_gói cẩn_thận , ủng_hộ shop lần .",19518459,4997,5,2021-11-18 14:19:06
64720,16278630,56859344,"hàng đẹp , giao nhanh , nhaỵ , độ bền biết",8166887,4997,5,2022-05-10 22:08:30
64722,13683087,56859344,"chuột êm , bấm gây tiếng ồn . tiki giao hàng nhanh hơn dự_kiến",10071589,4997,5,2021-12-08 13:50:39
64724,14944862,56859344,"giao hàng nhanh , đóng_gói cẩn_thận , hy_vọng hàng xài bên",26783634,4997,5,2022-02-13 22:33:19
64725,12701171,56859344,hàng đẹp . giao nhanh . dùng ngon . độ bền_chờ thời_gian kiểm_chứng,6861513,4997,5,2021-10-19 10:37:11
64727,11558879,56859344,"nhấn êm , kiểu_dáng đẹp_lót chuột mới sử_dụng mượt",8321925,4997,5,2021-08-01 18:31:49
64729,18881178,56859344,dùng thích nay mua thêm máy_tính khác .,10013978,4997,5,2023-02-28 18:10:36
64731,11120323,56859344,"tiki giao hàng nhanh , đóng_gói cẩn_thận , hàng chất_lượng phù_hợp giá tiền .",9968856,4997,5,2021-07-13 09:17:02
64734,14142720,56859344,"giao hàng nhanh , bọc_gói chắc_chắn , kỹ cẩn_thận .",109932,4997,5,2021-12-29 13:21:58
64737,15899772,56859344,sản_phẩm ok phù_hợp giá tiền,23830103,4997,5,2022-04-13 10:33:07
64742,10657454,56859344,"chuột dùng thích lắm nhà , nút quay màn_hình tiện_dụng , chỉnh dpi_độ nhạy kiểu , nói_chung đáng tiền",20434633,4997,5,2021-06-25 16:46:41
64745,16017948,56859344,sản_phẩm oke mn mua nhé,8496564,4997,5,2022-04-20 20:42:15
64746,12147494,56859344,"giao nhanh , chuột dùng ổn , màu xinh . cảm_ơn shop nhé",846089,4997,5,2021-09-09 22:49:26
64747,15145955,56859344,sp rẻ bên moi nguoi mja dùng nha aa,944991,4997,5,2022-02-25 23:44:27
64749,14939594,56859344,"chuột êm , ồn_dễ dùng , mình cầm quen thấy thao_tác ổn",698769,4997,5,2022-02-13 17:14:43
64750,10749284,56859344,"chuột xài tốt , êm , ít hao_pin . giá tiền quá ok .",10322756,4997,5,2021-06-29 16:44:36
64751,12644948,56859344,hiện mới sử_dụng khá mượt . đẹp giống hình,11092250,4997,5,2021-10-16 10:45:20
64752,17058949,56859344,"giao hàng nhanh , chuột sài êm , đến bây_giờ thấy vấn_đề",8440108,4997,5,2022-07-14 07:56:06
64754,9933092,56859344,"dùng một thời_gian , khá ổn_định . phù_hợp giá tiền .",671119,4997,5,2021-05-24 16:16:30
64755,11412838,56859344,"sản phất tốt trong tầm_giá . vẻ ngoài sang_trọng . chuột xài hơi nhaỵ . sử_dụng đi coffee làm khá ổn , gọn .",12888890,4997,5,2021-07-24 11:45:06
64757,13114967,56859344,tốt đáng đồng_tiền . còn bền_chờ một thời_gian sử_dụng giao hàng nhanh đóng_gói tốt,13940480,4997,5,2021-11-10 20:36:21
64760,18411348,56859344,"sp chất_lượng tốt , tiện_lợi , bao_bì cẩn_thận",16920081,4997,5,2022-12-13 19:35:53
64761,17680554,56859344,"chuột nhaỵ , tiện_lợi , dễ sd , gọn_gàng xinh_xắn . mình ưng",18100847,4997,5,2022-09-13 12:34:28
64762,17428534,56859344,"click chuột êm kg phát tiếng , sạc pin xài đc khá lâu . mua",7277596,4997,5,2022-08-16 11:23:11
64768,12458829,56859344,"chuột nhạy lắm a , tội giao_hơi lâu a",1683079,4997,5,2021-10-06 08:26:34
64769,18889358,56859344,"quá êm , đẹp , âm_thanh",12875565,4997,5,2023-03-02 11:44:00
64770,15242177,56859344,mẫu_mã đúng bài . còn dùng đánh_giá thời_gian . đóng_gói cẩn_thận,7245779,4997,5,2022-03-03 20:58:40
64772,12392243,56859344,"sản phầm_hình , chắc_chắn đáng mua",12868838,4997,5,2021-10-01 13:37:44
64774,11142082,56859344,"chuột xài êm , mẫu ưng lun . giao hàng nhanh",7114902,4997,5,2021-07-13 21:19:58
64776,10229139,56859344,"giao nhanh , mẫu_mã thanh_gọn , đơn_giản dễ sử_dụng .",492720,4997,5,2021-06-07 12:02:47
64779,10960176,56859344,"tay , nạp điện dùng pin . giao hàng nhanh",10799914,4997,5,2021-07-07 20:26:21
64781,15600109,56859344,"sản_phẩm dùng mượt , thiết_kế nhỏ gọn , hiện dùng tốt lắm nhé",5380884,4997,5,2022-03-25 21:59:37
64782,15593206,56859344,"chuột dùng bền , dùng lâu mới sạc , màu trắng đẹp sang_trọng",22296480,4997,5,2022-03-25 14:18:40
64784,17547907,56859344,"chuột nhaỵ , đẹp , bấm ồn . cảm_ơn shop .",15991988,4997,5,2022-08-29 11:11:46
64787,10414506,56859344,"màu_sắc_đẹp , cầm chắc tay , chuột nhạy_êm",2002301,4997,5,2021-06-14 17:12:22
64797,8657147,56859344,"giao hàng hơi lâu_tí , chuột đẹp , mới xài thấy ổn nha",20207927,4997,5,2021-03-25 14:54:21
64800,12935561,56859344,"chuột dùng oki , nhẹ , ko tạo tiếng click tránh gây ồn . ban_đầu ok , mình hài_lòng",11681177,4997,5,2021-10-31 13:37:41
64806,16096970,56859344,chuột dùng êm_tay trong fancy nhoa . mua mua,20414342,4997,5,2022-04-26 13:57:02
64817,6672488,56859344,"giao hàng nhanh , sp ’ đẹp chất_lượng tốt đúng mô_tả .",13175055,4997,5,2021-01-02 11:15:13
64822,17414933,56859344,"hàng ổn , xài ok . ben con tuy thoi_gian",7582618,4997,5,2022-08-14 22:19:15
64824,8869096,56859344,ngon bổ_rẻ . cảm_biến hơi kén bề_mặt xíu .,722870,4997,5,2021-04-03 20:27:22
64834,12767949,56859344,ship hàng nhanh . sp nhìn thấy tốt . còn bền sử_dụng mới biết,18406044,4997,5,2021-10-22 17:08:56
64835,13555122,56859344,"ưng chất_lượng tốt , giao nhanh . tiếp_tục ủng_hộ shop",20398368,4997,5,2021-12-01 16:34:14
64839,4397395,56859344,"hàng tốt , mẫu_mã đẹp , dùng êm . mình hài_lòng , cảm_ơn shop",16954656,4997,5,2020-08-10 09:23:40
64840,15441229,56859344,"sản_phẩm đúng mô_tả , xài tốt trong tầm giá",15537186,4997,5,2022-03-16 06:57:11
64843,16219991,56859344,chuột nhạy_hk tiếng ồn_dùng thích,11646979,4997,5,2022-05-06 18:49:33
64852,15130718,56859344,hàng xài ok sạc xài lâu sạc nhanh,13089690,4997,5,2022-02-25 02:22:35
64854,14560287,56859344,shop phục_vụ tốt . nhiệt_tình . sản_phẩm chất_lượng .,14122966,4997,5,2022-01-19 10:47:01
64872,10674282,56859344,"chuột nhaỵ , dùng thích mê_li , verrrrrrrrrrrrry_goooooooooooooooood , ủng_hộ thêm",20434633,4997,5,2021-06-26 13:19:28
64873,12382580,56859344,"giao hàng nhanh , đóng_gói cẩn_thận . mới dùng cảm_thấy oki .",5957575,4997,5,2021-09-30 16:40:57
64893,10908223,56859344,chuột sài ok lướt_ok lắm sài mấy tuần hết pin,20625831,4997,5,2021-07-06 09:05:12
64904,13582789,56859344,"chuột êm , click_nhẹ , dùng thích , màu đẹp .",6192721,4997,5,2021-12-02 23:19:26
