,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
1522,23333807681,906824023,Bảng vẽ điện tử XPPEN Deco Pro MW không dây Bluetooth chức năng nghiêng với bút không dùng pin hỗ trợ Android,no brand,100644,Bản vẽ điện tử,0,1,4.0,2023-03-22 03:18:17,196608,2,False,True,4,2490000.0,34.0,2,False,TP. Hồ Chí Minh,False,False,True
1523,23036749760,266358882,Miếng Dán Tay Cầm Chuột Máy Tính Chống Trượt Chống Mồ Hôi Cho Logitech MX Master 3,no brand,100644,Bản vẽ điện tử,1,1,5.0,2023-04-04 04:03:55,196608,1,False,False,0,44033.0,50.0,19996,False,Nước ngoài,True,False,True
1524,23241248500,492774456,Set 108 Nút Bàn Phím Cơ OEM XDA PBT In Chữ No Letter,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-05-02 08:40:46,196608,1,False,False,0,202542.0,34.0,29996,False,Nước ngoài,True,False,True
1525,6332500467,252064122,Bảng vẽ đèn led khổ A5 kèm dây cáp Usb chất lượng cao,no brand,100644,Bản vẽ điện tử,1,3,3.6666666666666665,2020-05-04 07:38:57,2,7,False,False,15,75000.0,49.0,19998,True,Nước ngoài,True,False,False
1526,21830483047,619039756,🌟Hàng Sẵn Bảng hắt sáng LED A5 trong suốt Cảm Ứng Thông Minh Siêu Mỏng bảo vệ mắt chất lượng tốt【Carbon070】,no brand,100644,Bản vẽ điện tử,1,6,5.0,2022-08-02 16:10:09,0,9,False,False,7,112000.0,40.0,5000,False,Nước ngoài,True,False,False
1527,23274067986,306169079,Ốp Máy Tính Bảng TPU Nhám Từ Tính Linh Hoạt Cho Min,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 08:14:24,196608,0,False,False,0,192073.0,40.0,19998,False,Nước ngoài,True,False,True
1528,20533259365,498754753,Bộ Ổn Định Bàn Phím Cơ GODD MX 6.25u 2u Costar,no brand,100644,Bản vẽ điện tử,1,15,4.866666666666666,2022-08-11 01:44:28,196608,34,False,False,2,56929.0,48.0,9969,False,Nước ngoài,True,True,True
1529,23120644462,185205888,KeyDial mini,no brand,100644,Bản vẽ điện tử,0,2,5.0,2023-01-30 03:30:51,196608,7,False,False,29,1250000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
1530,19436551817,132045203,Hộp Đựng Chuột Máy Tính Chống Sốc Tiện Dụng Cho logitech G903 G900 G502,no brand,100644,Bản vẽ điện tử,1,12,4.75,2022-08-20 04:39:23,0,60,False,False,16,52673.0,35.0,1960,False,Nước ngoài,True,False,True
1531,18979863212,274613157,Bọc Chuột Máy Tính Chống Trượt Đàn Hồi Cho SteelSerie Rival 600 650,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-05-17 08:28:27,196608,1,False,False,1,163485.0,49.0,9998,False,Nước ngoài,False,False,True
1532,23870717254,273202401,Miếng Lót Chuột Máy Tính XTRFY M42 Phiên Bản Băng Hổ Chuyên Nghiệp,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-06-12 06:41:29,196608,1,False,False,1,98601.0,41.0,9998,False,Nước ngoài,True,False,True
1533,23373744547,296627250,Bộ 143 Phím Lập Trình Thay Thế Cho Bàn Phím CherryProfile,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-15 14:21:30,196608,0,False,False,0,374524.0,49.0,9999,False,Nước ngoài,True,False,True
1534,6818521160,63386639,Bảng Vẽ Màn Hình Wacom Cintiq 16 (DTK1660) | Bảo hành 12 tháng | Hàng Chính Hãng,wacom,100644,Bản vẽ điện tử,0,3,4.666666666666667,2020-03-04 05:35:40,589826,4,False,False,40,20900000.0,0.0,6,True,Hà Nội,True,False,True
1535,3739912431,185205888,Bảng vẽ Veikk A15 Pro,no brand,100644,Bản vẽ điện tử,0,4,5.0,2020-06-27 08:54:15,0,11,False,False,565,2350000.0,0.0,3,False,TP. Hồ Chí Minh,False,False,False
1536,21461513089,293688651,Dụng Cụ Vệ Sinh Bàn Phím Máy Tính / Màn Hình 2 Trong 1,no brand,100644,Bản vẽ điện tử,1,1,5.0,2022-11-10 09:27:37,196608,3,False,False,0,30714.0,0.0,9997,False,Nước ngoài,True,True,True
1537,21381739850,188922628,Bảng Vẽ Có Thể Điều Chỉnh Độ Sáng Kết Nối USB,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-13 03:51:59,196608,0,False,False,0,352000.0,20.0,5,False,Nước ngoài,False,False,True
1538,19188762323,463717526,1 Cặp Bo Mạch Nút Công Tắc Micro IWO GM8.0 / TTC80M Cho Chuột G9304,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-05-16 03:29:04,196608,0,False,False,0,127420.0,22.0,39996,False,Nước ngoài,True,False,True
1539,4719845806,1620577,Bảng vẽ Huion inspiroy dial Q620M Android không dây Hàng chính hãng,no brand,100644,Bản vẽ điện tử,0,0,0.0,2020-03-16 03:44:33,65536,2,False,False,3,2498000.0,0.0,48,False,Hà Nội,True,False,True
1540,5116922030,160150721,Bảng Vẽ Điện Tử XP-Pen Star 03 v2 12inch Lực Nhấn 8192 Bút Stylus Không Sạc Chính Hãng,xp-pen,100644,Bản vẽ điện tử,0,74,4.95945945945946,2020-02-12 03:13:03,65538,175,False,True,145,1800000.0,0.0,278,True,TP. Hồ Chí Minh,False,False,True
1541,23874061475,306169079,Ốp Máy Tính Bảng TPU Linh Hoạt Bảo Vệ Toàn Diện Cho Mini 6,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-18 08:14:24,196608,0,False,False,0,135618.0,40.0,59994,False,Nước ngoài,True,False,True
1542,21178048010,463717526,Miếng Dán Chuột Máy Tính Phiên Bản Băng Hổ,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-04-08 07:38:32,196608,0,False,False,0,113799.0,18.0,39996,False,Nước ngoài,True,False,True
1543,19588736121,83534349,Bảng Ghi Chú Điện Tử Màn Hình LCD Mini Siêu Mịn Hỗ Trợ Tốt Cho tamvn,no brand,100644,Bản vẽ điện tử,1,1,5.0,2023-05-15 02:05:43,196608,1,False,False,0,50000.0,43.0,5993,False,Nước ngoài,True,False,True
1544,20533259281,498754753,Miếng Dán Chân Chuột Máy Tính Chuyên Nghiệp Zowie AM ZA11 ZA12 FK1 FK2 FK,no brand,100644,Bản vẽ điện tử,1,1,5.0,2022-08-11 01:44:27,196608,4,False,False,1,21170.0,49.0,9995,False,Nước ngoài,True,True,True
1545,17998198738,463717526,Bao Da Máy Tính Bảng PU Nắp Lật Có Giá Đỡ Bảo Vệ Màn Hình Cho Xiaoxin Duet Pad 12 4inch,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-21 08:30:32,196608,0,False,False,0,264850.0,21.0,9999,False,Nước ngoài,True,True,True
1546,4035656109,196392241,Bảng điện tử Notebook lưu giữ thông tin qua APP cao cấp - King Garden,no brand,100644,Bản vẽ điện tử,0,0,0.0,2020-05-29 08:37:29,131072,3,False,False,313,480001.0,0.0,1307,False,TP. Hồ Chí Minh,False,False,False
1547,18182264712,805382882,Bảng Vẽ Viết Thư Pháp A4a3a2 Trong Suốt Có Thể Điều Chỉnh Độ Sáng,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-25 09:10:22,196608,0,False,False,0,511109.0,0.0,39996,False,Nước ngoài,True,False,True
1548,11993399620,274613157,Dụng Cụ Nhặt Các Linh Kiện Điện Tử,no brand,100644,Bản vẽ điện tử,1,3,5.0,2022-04-16 12:01:47,196608,8,False,False,0,27132.0,41.0,9989,False,Nước ngoài,False,False,True
1549,19504642416,135041292,"Dây Cáp Dù Nylon Dành Cho Chuột ZOWIE S1,S2,FK-B, ZA-B FK1-B",no brand,100644,Bản vẽ điện tử,1,5,5.0,2022-05-24 06:07:59,0,31,False,False,0,86633.0,9.0,299980,False,Nước ngoài,True,False,False
1550,17761181028,240554821,Miếng Dán Chuột Máy Tính 13x10mm Chống Trượt Cho logitech G403 G603 G703,no brand,100644,Bản vẽ điện tử,1,2,5.0,2022-04-30 03:30:38,196608,9,False,False,5,98673.0,38.0,9986,False,Nước ngoài,True,False,True
1551,21191274153,614994892,Bảng Vẽ LCD Màu Hồng Đơn Sắc,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-27 09:22:22,196608,0,False,False,0,416128.0,0.0,100,False,Nước ngoài,False,False,True
1552,22616062897,906824023,Bảng vẽ điện tử XPPen Deco L & LW X3 có chức năng nghiêng với bút không dùng pin 8192 hỗ trợ thiết bị Android,no brand,100644,Bản vẽ điện tử,0,14,4.857142857142857,2023-01-04 02:39:41,196608,51,False,True,50,1549000.0,25.0,29,False,TP. Hồ Chí Minh,False,False,True
1553,23848788249,266358882,Bộ 108 Nút Bàn Phím Cơ PBT 5 Mặt Thay Thế Cho 61 64 84 87 96 98 Ke,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-20 02:08:50,196608,0,False,False,0,457441.0,49.0,9999,False,Nước ngoài,True,False,True
1554,23432048943,293688651,BABY1 Hard Travel Mice for Case for  Lift Vertical Ergonomic Mouse EVA Shockproof,no brand,100644,Bản vẽ điện tử,1,1,5.0,2023-03-15 06:27:39,196608,2,False,False,0,64698.0,19.0,9997,False,Nước ngoài,True,True,True
1555,22575213675,126254005,Dây Cáp Phẳng Linh Hoạt Cho Bảng Mạch Chuột Máy Tính G Pro X,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-28 08:33:54,196608,0,False,False,0,185004.0,49.0,29997,False,Nước ngoài,True,False,True
1556,23674468409,463717526,Miếng Dán Chuột Máy Tính Phiên Bản Băng Hổ,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-21 08:32:21,196608,0,False,False,0,107805.0,19.0,9999,False,Nước ngoài,True,True,True
1557,21182248138,255028235,Tấm Lót Chuột Và Bàn Phím Máy Tính Cỡ Lớn In Họa Tiết Hoa Mận Xinh Xắn,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-25 10:08:19,196608,0,False,False,0,158937.0,49.0,29997,False,Nước ngoài,True,False,True
1558,22674275798,329885607,Bộ Dụng Cụ Tháo Gỡ Nút Bàn Phím Máy Tính,no brand,100644,Bản vẽ điện tử,1,0,0.0,2023-07-20 02:14:56,196608,0,False,False,0,242975.0,49.0,9999,False,Nước ngoài,True,False,True
1559,20458317142,268182642,Chuột máy tính gaming có dây SIDOTECH S800 đèn led RGB 6 nút bấm 3200 DPI cho game thủ làm việc văn phòng - Chính hãng,no brand,100644,Chuột,0,418,4.940191387559809,2022-10-28 03:23:11,196608,1161,False,True,433,67000.0,3.0,1,False,Hà Nội,False,False,True
1560,14804160470,370296294,"Chuột chơi game, chuột máy tính có dây LOGITECH G102 RBG Độ Chính Xác Cao 8000DPI [ Bảo Hành 12 Tháng 1 Đổi 1] Hàng OEM",no brand,100644,Chuột,0,5049,4.754802931273519,2021-11-22 12:45:33,65536,20104,False,False,1386,94000.0,53.0,569,False,Hà Nội,True,False,True
1561,2918790481,268182642,Chuột gaming máy tính có dây game thủ SIDOTECH YINDIAO G5 3200DPI / Chế độ LED 7 màu / 6 nút bấm - Hàng Chính Hãng,sido tech,100644,Chuột,0,4394,4.90685493053974,2021-02-18 10:00:34,65538,11297,False,True,1681,75000.0,46.0,25,True,Hà Nội,False,False,True
1564,21681960312,1034064566,Chuột fuhlen L102 có dây hàng Bảo hành 12 tháng,no brand,100644,Chuột,0,6,5.0,2023-07-18 04:59:40,196608,23,False,False,0,33000.0,0.0,610,False,Hà Nội,False,False,True
1565,5116658465,52679373,"Chuột không dây Logitech Pebble M350 - Bluetooth/ USB, nhỏ gọn, giảm ồn, MacOS / PC",logitech,100644,Chuột,0,5007,4.947421031587365,2020-02-08 03:08:21,65538,14341,False,True,10352,459000.0,34.0,29,True,TP. Hồ Chí Minh,False,False,True
1566,13173457196,462863755,Chuột Gaming White Siêu Bền-Chuột Chơi Game Có Dây 1200 Dpi Kèm Đèn Led Nền,no brand,100644,Chuột,0,2709,4.8180140273163525,2022-01-22 10:01:32,65536,9508,False,False,704,26100.0,18.0,458,False,TP. Hồ Chí Minh,True,True,True
1567,17262109674,369729853,Chuột không dây (wireless mouse) DAREU LM115G Multi-Color hình con thú cute Dragon | Panda | Lion | Sheep,no brand,100644,Chuột,0,136,4.955882352941177,2022-05-03 12:11:06,196608,549,False,True,25,198000.0,34.0,3371,False,Hà Nội,False,False,True
1568,23948592011,1034104515,Chuột Fuhlen gaming L102 Có Dây Hàng Mới dành cho công sở Chuột giá cả tương đối mềm Bảo hành 12 Tháng,no brand,100644,Chuột,0,12,5.0,2023-07-18 09:25:18,196608,36,False,False,1,48000.0,0.0,9526,False,Hà Nội,False,False,True
1569,23848543169,1033617295,[freeship] Chuột Không Dây giá cả tương đối rẻ Forter V181 xịn bh 12 Tháng,no brand,100644,Chuột,0,0,0.0,2023-07-18 04:11:30,196608,0,False,False,1,10000.0,0.0,14357,False,Hà Nội,False,False,True
1570,23870148443,1012253720,CHUYI Chuột Quang Máy  Tính Dây USB 3 Nút 1600DPI Thiết Kế Hình Chú Ếch Hồng Dễ Thương,no brand,100644,Chuột,1,0,0.0,2023-06-06 10:29:45,196608,0,False,True,1,55000.0,40.0,999,False,Nước ngoài,False,False,True
1571,21881841414,1033617295,Chuột Logitech G102 mới 100%,no brand,100644,Chuột,0,9,5.0,2023-07-15 07:39:21,196608,39,False,False,2671,55000.0,0.0,17,False,Hà Nội,False,False,True
1572,1592328943,52679373,"Chuột không dây Logitech M220 Silent - giảm ồn, USB, pin 1.5 năm, phù hợp PC/Laptop",logitech,100644,Chuột,0,8521,4.944483568075118,2018-10-19 15:19:23,65538,26341,False,True,4627,259000.0,26.0,316,True,TP. Hồ Chí Minh,False,False,True
1573,13375581982,52679373,"Chuột không dây bluetooth Logitech Signature M650- SmartWheel, giảm ồn, tùy chỉnh các nút",no brand,100644,Chuột,0,1962,4.908766564729867,2022-02-07 04:31:05,65536,6954,False,True,1677,599000.0,40.0,1453,False,TP. Hồ Chí Minh,False,False,True
1574,22369788114,52679373,Logitech M240 Silent Bluetooth Mouse with Comfortable Shape,no brand,100644,Chuột,0,80,4.9625,2023-06-02 07:55:33,196608,372,False,True,95,333000.0,26.0,269,False,TP. Hồ Chí Minh,False,False,True
1575,22274065503,1034064566,Chuột game Play Chuột máy tính cá nhân Có Dây G502 LED RGB 7200DPI cấu hình thiết lập bh 12 Tháng,no brand,100644,Chuột,0,6,5.0,2023-07-18 08:29:58,196608,22,False,False,0,202000.0,0.0,7,False,Hà Nội,False,False,True
1576,22349939761,420201632,"Chuột Không Dây Rapoo Đen
",no brand,100644,Chuột,0,0,0.0,2023-07-31 09:34:23,196608,0,False,False,0,30000.0,0.0,4,False,Đồng Nai,False,False,True
1577,4412815704,52679373,"Chuột không dây Logitech M330 Silent Plus - Giảm ồn, USB, thuận tay phải, PC/ Laptop",logitech,100644,Chuột,0,4958,4.917844166330238,2019-12-25 09:15:32,65538,14393,False,True,2343,339000.0,6.0,530,True,TP. Hồ Chí Minh,False,False,True
1578,4501796479,52679373,"Chuột game không dây Logitech G304 - nhẹ, 6 nút lập trình, onboard memory, pin 250h",logitech,100644,Chuột,0,2685,4.93248787765759,2019-10-16 07:30:01,65538,7366,False,True,2574,799000.0,38.0,475,True,TP. Hồ Chí Minh,False,False,True
1579,19132019796,242564675,Chuột Máy Tính Có Dây Game Thủ Led 7 Màu G21 Cổng Usb,no brand,100644,Chuột,0,53,4.830188679245283,2022-08-07 08:30:38,196608,291,False,False,9,19000.0,41.0,951,False,Hà Nội,False,False,True
1580,18690928022,1034104515,Chuột Gaming Chuột game Play Logitech G102 Led RGB 8000DPI (Bảo Hành 12 Tháng) - Hàng nhập vào Loại 1,no brand,100644,Chuột,0,12,5.0,2023-07-18 09:20:02,196608,37,False,False,0,35000.0,0.0,38655,False,Hà Nội,False,False,True
1581,624957731,3558160,Chuột không dây Forter V181 bảo hành đổi mới trong 12 tháng,forter,100644,Chuột,0,10955,4.776377089613593,2017-10-26 04:41:59,65538,50749,False,False,2610,35999.0,47.0,3894,True,Hà Nội,True,False,True
1582,15509326183,390877573,Chuột Gaming Không Dây T28 Dành Cho Game Thủ Chống Ồn Có Đèn LED Chơi Game Cực Đã Bảo Hành 12 Tháng,no brand,100644,Chuột,0,2355,4.909554140127389,2021-11-30 04:41:09,65536,7422,False,False,930,69000.0,36.0,5825,False,Hải Dương,True,False,True
1583,20477133317,958778013,Chuột Bluetooth Goojodoq Sạc Không Dây Siêu Mỏng Im Lặng LED Nhiều Màu Sắc Đèn Nền Chơi Game,no brand,100644,Chuột,0,35,4.971428571428572,2023-03-27 03:30:44,196608,136,False,True,142,100000.0,50.0,360,False,Bình Dương,False,False,True
1584,22574086454,1033615123,Chuột Gaming Chuột game Play Logitech G102 Led RGB 8000DPI (Bảo Hành 12 Tháng) - Hàng nhập vào Loại 1 chính hãng,no brand,100644,Chuột,0,17,5.0,2023-07-18 09:26:50,196608,71,False,False,0,35000.0,0.0,38598,False,Hà Nội,False,False,True
1585,23575540014,40850068,"Chuột Không Dây FUHLEN A06G , Chính Hãng 100%, Bảo Hành 12 Tháng, Tặng Pin Xịn",no brand,100644,Chuột,0,0,0.0,2023-08-01 12:16:08,196608,0,False,False,0,59000.0,34.0,188,False,TP. Hồ Chí Minh,True,True,True
1586,14271411681,369729853,Chuột không dây DAREU LM115G wireless 2.4Ghz Black | Queen | White - Bảo hành chính hãng 24 tháng,no brand,100644,Chuột,0,626,4.9297124600638975,2022-04-06 10:03:50,131072,2368,False,True,267,125000.0,36.0,22453,False,Hà Nội,False,False,False
1587,4093151110,63347190,(HÀNG XỊN) CHUỘT KHÔNG DÂY LOGITECH M220 +TẶNG KÈM PIN,no brand,100644,Chuột,0,229,4.641921397379913,2021-06-29 03:31:21,65538,1080,False,False,31,38000.0,36.0,199,True,Hà Nội,True,False,True
1588,20380930992,1015184649,"Chuột không Dây A2 ,Dùng Pin Sạc, Click Không Gây Tiếng Ồn, Khoảng Cách Tín Hiệu 10-20m",no brand,100644,Chuột,0,16,5.0,2023-06-15 13:47:37,196608,138,False,False,38,79000.0,55.0,20,False,Hà Nội,False,False,True
1589,22074767407,380451070,Chuột máy tính không dây HP Z3700 Chính Hãng - Jasmine Blue,no brand,100644,Chuột,0,2,5.0,2023-07-24 09:05:03,196608,6,False,False,0,174000.0,17.0,60,False,TP. Hồ Chí Minh,False,False,True
1590,22674034545,1034064566,Chuột Gaming Chuột game Play Logitech G102 Led RGB 8000DPI (Bảo Hành 12 Tháng) - Hàng nhập vào Loại 1,no brand,100644,Chuột,0,6,5.0,2023-07-18 04:56:27,196608,22,False,False,0,15000.0,0.0,38680,False,Hà Nội,False,False,True
1591,21780943568,1015184649,Chuột máy tính có dây ZENDOTECH G3SE 1600 DPI Led RBG đẹp nhạy phù hợp chơi game và làm việc văn phòng,no brand,100644,Chuột,0,24,5.0,2023-06-16 02:01:15,196608,131,False,False,39,47000.0,51.0,10,False,Hà Nội,False,False,True
1592,23748788692,1010722672,"Chuột Máy Tính Chơi Game G5 6D LED 7 Màu Đẹp, DPI Khủng 3200, Chơi Game Làm Việc Văn Phòng Cực Tiện Dụng lzf0720",no brand,100644,Chuột,1,9,5.0,2023-07-20 02:19:46,196608,12,False,False,22,47000.0,47.0,4952,False,Nước ngoài,True,False,True
1593,9869832672,131989706,"Chuột game Logitech G102 - (Led đổi màu)- HÀNG CÔNG TY độ nhạy thiết kế cho game đỉnh, kiểu dáng trẻ trung năng động",no brand,100644,Chuột,0,1640,4.659756097560976,2021-06-22 10:44:27,65536,7355,False,False,337,69500.0,50.0,93093,False,TP. Hồ Chí Minh,False,True,True
1594,23873283667,1015184649,Chuột máy tính gaming G15 Led RGB thiết kế độc lạ chính hãng bảo hành 12 tháng,no brand,100644,Chuột,0,4,5.0,2023-07-11 11:44:46,196608,63,False,False,2,59000.0,61.0,10,False,Hà Nội,False,False,True
1595,21191273942,1006005535,"Chuột Máy Tính Gaming LED RGB Free Wolf M5 Chuyên Dùng Cho Chơi Game,Làm Việc, Cảm Biến Quang Học PAW3325, DPI 12000",no brand,100644,Chuột,0,0,0.0,2023-07-27 09:15:17,196608,0,False,False,1,249000.0,29.0,390,False,Nam Định,False,False,True
1596,23675446950,745514494,Chuột máy tính không dây chuột văn phòng Fuhlen A09 Hồng hàng chính hãng MVT Store FLA09,no brand,100644,Chuột,0,0,0.0,2023-07-31 11:02:47,196608,0,False,False,0,143000.0,15.0,100,False,Hà Nội,False,False,True
1597,18590893306,1033616662,[freeship] Chuột Không Dây Logitech M220 Không Tiếng Động- Có công tắc nguồn On/Off - Độ Nhạy Cao - Chuột Gaming- BH 12,no brand,100644,Chuột,0,10,5.0,2023-07-17 10:34:17,196608,35,False,False,2618,10000.0,0.0,5848,False,Hà Nội,False,False,True
1598,2801702585,70962260,"Chuột Fuhlen L102 hàng mới, bảo hành 1 năm",fuhlen,100644,Chuột,0,975,4.717948717948718,2019-09-11 03:17:48,65538,7638,False,False,2354,27000.0,29.0,4276,True,Hà Nội,False,False,True
1599,19581932358,547152869,"Chuột Logitech G102 thế hệ 2 chuyên gamming, 8000 DPI, led rbg đổi màu cực đẹp, bảo hành 1 đổi 1 , hàng nhập khẩu",no brand,100644,Chuột,0,6,5.0,2023-07-17 10:29:51,196608,50,False,False,1489,25000.0,50.0,1995,False,TP. Hồ Chí Minh,False,False,True
