,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
1722,19046383,120295859,,11378392,,,1.0,0.14392332,Màu: Xanh,False,0,5,2023-04-03 15:56:45
1723,19021824,120295859,,486547,,,1.0,0.14381659,Màu: Xanh,False,0,5,2023-03-28 19:34:48
1724,19011531,120295859,,8911116,,,1.0,0.14377398,Màu: Xanh,False,0,5,2023-03-26 11:32:27
1725,19006251,120295859,,13358820,,,1.0,0.14374565,Màu: Xanh,False,0,5,2023-03-24 22:16:48
1726,18962871,120295859,,17155820,,,1.0,0.1435807,Màu: Xanh,False,0,5,2023-03-15 21:20:24
1727,18813772,120295859,Okp,22625259,,,1.0,0.14328618,Màu: Xanh,False,0,5,2023-02-16 18:56:34
1728,18858784,120295859,,12793168,,,1.0,0.14322729,Màu: Xanh,False,0,5,2023-02-24 12:31:55
1729,18161019,120295859,Sản phẩm tốt,13262506,,,1.0,0.142491,Màu: Xanh,False,1,5,2022-11-09 17:55:07
1730,18838183,120295859,,1435207,,,1.0,0.14316275,Màu: Xanh,False,0,5,2023-02-20 23:39:13
1731,16599027,120295859,Sản phẩm rất tốt trong tầm giá...,27407982,,,1.0,0.1413758,Màu: Xanh,False,1,5,2022-06-06 15:32:15
1732,18802079,120295859,,17196173,,,1.0,0.14305193,Màu: Xanh,False,0,5,2023-02-14 21:53:39
1733,18719933,120295859,,16068877,,,1.0,0.14281576,Màu: Xanh,False,0,5,2023-02-01 23:17:03
1734,18665595,120295859,,9938108,,,1.0,0.14257299,Màu: Xanh,False,0,5,2023-01-19 15:59:42
1735,18630062,120295859,,1631577,,,1.0,0.14246065,Màu: Xanh,False,0,5,2023-01-13 12:15:06
1736,17822802,120295859,"Đẹp, giao nhanh",555994,,,1.0,0.14171819,Màu: Xanh,False,0,5,2022-09-29 01:31:47
1737,18599234,120295859,,5806772,,,1.0,0.14237652,Màu: Xanh,False,0,5,2023-01-08 21:36:19
1738,18595614,120295859,,7943363,,,1.0,0.14236929,Màu: Xanh,False,0,5,2023-01-08 12:05:35
1739,17514023,120295859,"Pin trâu, sóng khỏe",7395552,,,1.0,0.14141859,Màu: Xanh,False,0,5,2022-08-25 09:05:21
1740,18541409,120295859,,17325002,,,1.0,0.1422123,Màu: Xanh,False,0,5,2022-12-30 21:37:02
1741,15959520,120295859,"giao hàng nhanh, sp tốt so mức giá",8997848,,,1.0,0.14044696,Màu: Xanh,False,0,5,2022-04-17 09:55:07
1742,18437279,120295859,,10634367,,,1.0,0.14195224,Màu: Xanh,False,0,5,2022-12-16 15:35:27
1743,18411268,120295859,,15253473,,,1.0,0.14190035,Màu: Xanh,False,0,5,2022-12-13 19:20:28
1744,18405837,120295859,,5593135,,,1.0,0.14189045,Màu: Xanh,False,0,5,2022-12-13 06:19:16
1745,18171550,120295859,Thich,5725182,,,1.0,0.14163456,Màu: Xanh,False,0,5,2022-11-10 23:22:41
1746,18381480,120295859,,1017488,,,1.0,0.14182915,Màu: Xanh,False,0,5,2022-12-09 21:41:34
1747,18138471,120295859,good,1406921,,,1.0,0.14149067,Màu: Xanh,False,0,5,2022-11-06 17:48:26
1748,18313100,120295859,,13664026,,,1.0,0.14164194,Màu: Xanh,False,0,5,2022-11-29 15:28:30
1749,18240128,120295859,,28440004,,,1.0,0.14144707,Màu: Xanh,False,0,5,2022-11-18 23:11:27
1750,17250567,120295859,sản phẩm tốt,14931672,,,1.0,0.14061834,Màu: Xanh,False,0,5,2022-07-30 19:00:11
1751,18182703,120295859,,9795533,,,1.0,0.14131875,Màu: Xanh,False,0,5,2022-11-11 22:25:34
1752,18124523,120295859,,1387852,,,1.0,0.14118757,Màu: Xanh,False,0,5,2022-11-04 17:53:14
1753,18102850,120295859,,24023834,,,1.0,0.14113342,Màu: Xanh,False,0,5,2022-11-01 18:40:14
1754,17972149,120295859,Ok,7484748,,,1.0,0.14097097,Màu: Xanh,False,0,5,2022-10-16 13:39:20
1755,17959145,120295859,,16284096,,,1.0,0.14080554,Màu: Xanh,False,0,5,2022-10-14 19:26:47
1756,17951804,120295859,,14664503,,,1.0,0.14078882,Màu: Xanh,False,0,5,2022-10-13 21:27:33
1757,17577016,120295859,Quá ok,26833649,,,1.0,0.14048607,Màu: Xanh,False,0,5,2022-09-01 17:31:00
1758,17934093,120295859,,1665368,,,1.0,0.14075393,Màu: Xanh,False,0,5,2022-10-11 23:34:12
1759,17917460,120295859,,8205602,,,1.0,0.14072668,Màu: Xanh,False,0,5,2022-10-10 11:43:34
1760,17830523,120295859,,998819,,,1.0,0.14053496,Màu: Xanh,False,0,5,2022-09-29 23:34:24
1761,17721136,120295859,,14480455,,,1.0,0.14031202,Màu: Xanh,False,0,5,2022-09-17 18:22:29
1762,17678477,120295859,,42609,,,1.0,0.14023255,Màu: Xanh,False,0,5,2022-09-13 09:51:17
1763,17590453,120295859,,491964,,,1.0,0.14005726,Màu: Xanh,False,0,5,2022-09-03 19:18:48
1764,17575705,120295859,,11722130,,,1.0,0.14001715,Màu: Xanh,False,0,5,2022-09-01 14:33:09
1765,17321358,120295859,Good,7465062,,,1.0,0.13981339,Màu: Xanh,False,0,5,2022-08-06 19:50:59
1766,17546073,120295859,,11388094,,,1.0,0.13995118,Màu: Xanh,False,0,5,2022-08-28 23:47:33
1767,17065919,120295859,quá ok,17344376,,,1.0,0.13960357,Màu: Xanh,False,1,5,2022-07-14 16:51:28
1768,17513143,120295859,,17934974,,,1.0,0.13988265,Màu: Xanh,False,0,5,2022-08-25 05:39:22
1769,17502800,120295859,,6552841,,,1.0,0.13985771,Màu: Xanh,False,0,5,2022-08-23 20:51:17
1770,17391203,120295859,,18596285,,,1.0,0.13965344,Màu: Xanh,False,0,5,2022-08-12 16:12:33
1771,17130291,120295859,,27834541,,,1.0,0.13922109,Màu: Xanh,False,0,5,2022-07-19 23:34:59
1772,15333561,120295859,Ổn trong tầm giá,16233173,,,1.0,0.13820639,Màu: Xanh,False,0,5,2022-03-09 15:45:58
1773,16994507,120295859,,1523471,,,1.0,0.13902153,Màu: Xanh,False,0,5,
1774,16880696,120295859,,1083089,,,1.0,0.13884803,Màu: Xanh,False,0,5,2022-06-29 12:55:46
1775,16826183,120295859,,5990118,,,1.0,0.13876104,Màu: Xanh,False,0,5,2022-06-24 18:31:08
1776,16775202,120295859,,631864,,,1.0,0.13868405,Màu: Xanh,False,0,5,2022-06-20 13:15:31
1777,16642333,120295859,,10436168,,,1.0,0.13848051,Màu: Xanh,False,0,5,2022-06-09 09:34:16
1778,16553186,120295859,,27611393,,,1.0,0.13835894,Màu: Xanh,False,0,5,2022-06-02 17:41:02
1779,16152674,120295859,,13663003,,,1.0,0.13777082,Màu: Xanh,False,0,5,2022-05-01 12:10:52
1780,16110570,120295859,,6075571,,,1.0,0.1376992,Màu: Xanh,False,0,5,2022-04-27 13:59:34
1781,15841214,120295859,,1667696,,,1.0,0.13736061,Màu: Xanh,False,0,5,2022-04-09 00:40:34
1782,15536933,120295859,,19842881,,,1.0,0.1370299,Màu: Xanh,False,0,5,2022-03-21 21:43:50
1783,15491534,120295859,,15632308,,,1.0,0.13698171,Màu: Xanh,False,0,5,2022-03-19 06:20:36
1784,15360140,120295859,,14317818,,,1.0,0.13683871,Màu: Xanh,False,0,5,2022-03-11 10:16:11
1785,18327312,120295859,màn hình bị lỗi. Yêu cầu trả hàng,341834,,,1.0,0.15673986,Màu: Xanh,True,5,1,2022-12-01 16:10:10
1786,18834414,120295859,"Mở đt phải cập nhật lâu chừng 40p. Hơi tiếc là chân sạc ko phải typ C. Sạc lâu đầy, có sạc nokia theo kèm mà cắm rất nóng cả máy và củ sạc. Ông ba dùng đk trong tầm giá.",5229895,,,1.0,0.16082077,Màu: Xanh,True,0,4,2023-02-20 12:16:38
1787,18756042,120295859,"Android go phiên bản này không ổn định, được vài hôm xuất hiện lỗi không thể mở được ứng dụng camera dù không va đập phần cứng nào, tạm chấp nhận được",10498768,,,1.0,0.15958323,Màu: Xanh,True,0,4,2023-02-07 11:52:02
1788,18297158,120295859,"Màn hình bự, rất hợp cho cha mẹ lớn tuổi. Máy hơi chậm xíu, pin trâu, camera tạm ổn, mua Tiki trading rất yên tâm. Trong tầm giá như vậy là quá ổn! Em shipper rất dễ thương!",19275412,,,1.0,0.15906824,Màu: Xanh,True,0,4,2022-11-27 10:23:36
1789,19396200,120295859,Mua máy hơn 2 tháng tuột mất 100k !,23271217,,,1.0,0.15470601,Màu: Xanh,True,0,3,2023-07-21 07:34:57
1790,18373401,120295859,Điện thoại ok đầy đủ phụ kiện. Đóng gói tệ quá chỉ gói giấy cho điện thoại sau chóng xóc được.,12247826,,,1.0,0.15354203,Màu: Xanh,True,0,4,2022-12-08 18:47:53
1791,19167103,120295859,"Loa ngoài hỏng, không thể nghe gọi bình thương, đề nghị được đổi trả. Khách hàng thân thiết mong tiki trading hỗ trợ",12085495,,,1.0,0.15453107,Màu: Xanh,False,0,1,2023-05-06 23:16:04
1792,18129284,120295859,"Pin nhanh hết thật, lúc mở lên pin hơn 50% mà xài có 2 giờ hết sạch pin. Không biết sau khi sạc sẽ như thế nào, sẽ đánh giá lại",597965,,,1.0,0.15206821,Màu: Xanh,False,0,4,2022-11-05 12:16:02
1793,17633744,120295859,"Máy ok , pin trâu thích hợp cho người lớn tuổi dùng",19982063,,,1.0,0.14741472,Màu: Xanh,True,0,4,2022-09-08 18:43:32
1794,18798151,120295859,"Hàng Nokia chất lương khỏi chê nhưng đó là nói Nokia ngày xưa nha, chứ bây giờ là chê nha",522168,,,1.0,0.15045584,Màu: Xanh,False,1,1,2023-02-14 11:01:40
1795,17512335,120295859,Giao hàng nhanh. Tuy nhiên máy không biết lỗi j mà hay bị out ứng dụng ra. Đang chạy cái thoát mất. Pin cũng trâu,12816752,,,1.0,0.14901077,Màu: Xanh,False,0,4,2022-08-24 22:48:23
1796,17613639,120295859,Mới mua xài chưa được 1 ngày đã sập nguồnm khởi động lại không lên luôn. Mong là TiKi hổ trợ,1458734,,,1.0,0.14824339,Màu: Xanh,False,0,1,2022-09-06 16:44:50
1797,17185705,120295859,"Sản phẩm vừa túi tiên, chậm nhưng với giá khoảng 2tr là hơp lý. Pin 3 ngày trừ khi để không máy.",7380515,,,1.0,0.14750436,Màu: Xanh,False,0,4,2022-07-24 13:05:29
1798,18139574,120295859,"Máy êm, hơi nặng tay một xíu, mình mua cho người lớn tuổi xài thấy ổn",736694,,,1.0,0.14722596,Màu: Xanh,False,0,4,2022-11-06 20:23:00
1799,18991241,120295859,"Giao điện thoại hư, đề nghị trả hàng",19692587,,,1.0,0.14702207,Màu: Xanh,False,0,1,2023-03-21 19:25:25
1800,17776671,120295859,Báo lỗi pin mà nó kiểm tra nó bảo không lỗi. Không nên mua,9818564,,,1.0,0.14528864,Màu: Xanh,False,0,1,2022-09-23 18:58:27
1801,16994486,120295859,"so y de uot mua khi di duong ,hong luon man hinh..dinh nuoc nhe cung de hong",17703164,,,1.0,0.14408808,Màu: Xanh,False,0,2,2022-07-09 00:57:57
1802,19335134,120295859,,6896624,,,1.0,0.14550662,Màu: Xanh,False,0,4,2023-06-29 10:18:39
1803,17728914,120295859,xem bảo hành thể nào vậy shop,14884826,,,1.0,0.14279485,Màu: Xanh,False,0,4,2022-09-18 15:37:46
1804,19035769,120295859,,460829,,,1.0,0.1438784,Màu: Xanh,False,0,4,2023-04-01 04:52:22
1805,15648048,120295859,"Hang khong chinh hang, khong kiem tra duoc ngay, nam san xuat",12131077,,,1.0,0.14122243,Màu: Xanh,False,0,4,2022-03-28 19:15:35
1806,17571303,120295859,Đt đẹp. Ổn trong tầm giá.,12422043,,,1.0,0.14227221,Màu: Xanh,False,0,4,2022-08-31 23:17:49
1807,16843599,120295859,máy không được mượt như mong muốn,14315926,,,1.0,0.14179198,Màu: Xanh,False,0,4,2022-06-26 11:12:52
1808,18690074,120295859,,19770896,,,1.0,0.14273389,Màu: Xanh,False,0,4,2023-01-28 11:36:41
1809,18514939,120295859,,6062011,,,1.0,0.14214927,Màu: Xanh,False,0,4,2022-12-27 10:43:28
1810,18454755,120295859,,28029131,,,1.0,0.14200203,Màu: Xanh,False,0,4,2022-12-19 09:04:06
1811,18420645,120295859,,22607792,,,1.0,0.14191935,Màu: Xanh,False,0,4,2022-12-14 20:19:22
1812,18288781,120295859,,121276,,,1.0,0.14157969,Màu: Xanh,False,0,4,2022-11-26 05:36:23
1813,18054669,120295859,,19353299,,,1.0,0.1410233,Màu: Xanh,False,0,4,2022-10-26 17:50:38
1814,17940414,120295859,,23984696,,,1.0,0.14076719,Màu: Xanh,False,0,4,2022-10-12 17:00:08
1815,17855270,120295859,,11213108,,,1.0,0.14059099,Màu: Xanh,False,0,4,2022-10-03 01:16:17
1816,16582978,120295859,,173969,,,1.0,0.13840945,Màu: Xanh,False,0,4,2022-06-05 12:06:31
1817,15525174,120295859,Hài lòng,18391895,,,1.0,0.13768696,Màu: Xanh,False,0,4,2022-03-21 09:05:36
1818,16358938,120295859,,26960722,,,1.0,0.13806376,Màu: Xanh,False,0,4,2022-05-17 13:27:34
1819,16160572,175845367,"Giao nhanh, sp đúng mô tả, dùng mượt mà, pin khá ổn(tại k chơi game), 
Định trừ 1* vì nhận đc hàng từ hôm 28/4 rồi mà đến 2/5 mới báo giao thành công.? nhưng thôi vì sp chất lg....😂😂😂",7417000,,,1.0,0.16865994,Màu: Xanh Khí Chất,True,6,5,2022-05-02 09:16:27
1820,18777289,175845367,"Sau vài ngày sử dụng thì mình cảm nhận con này ngon hơn con Samsung Galaxy dòng A mà mình đang xài kha khá. Vân tay nhạy hơn thấy rõ, màn hình mượt mà hơn, nhanh hơn. Nói chung bỏ ra số tiền hơn 8tr thì vậy cũng đáng giá rồi .Ai đang muốn đổi không khí từ dòng A thì con này là sự lựa chọn quá  tốt với mức giá không quá cao.",13411359,,,1.0,0.16935788,Màu: Xanh Thanh Mát,True,4,5,2023-02-10 17:48:02
1821,18699261,175845367,"* Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này. 
* Hàng đóng gói rất đẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng. Hộp không có dấu hiệu bị móp, chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng, hứng như hứng hoa. Xin nghiêng mình cảm ơn vì tất cả. 
* Thời gian vận chuyển rất hợp lí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất.",494671,,,1.0,0.16911783,Màu: Xanh Khí Chất,True,2,5,2023-01-29 22:07:37
1822,19365092,175845367,"Máy đẹp, giao hàng nhanh, còn nguyên seal, cấu hình mạnh, xem review trên youtube thì cơ bản giống như người ta nói, điểm trừ không có 5G, jack 3,5",6672113,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.16358385,Màu: Xanh Khí Chất,True,1,5,2023-07-10 07:12:57
1823,18681746,175845367,"Lần đầu tiên mua điện thoại trên Tiki nên có chút rén, nhưng khi đến sau khi kiểm tra mọi thứ rất ổn, bh còn hẳn 1 năm, ko có vấn đề ngoại hình. Camera samsung chụp đẹp phóng to thu nhỏ đến tận 30 lần, mượt, dung lượng thoải mái, màu xanh ngọc nhìn đẹp, mình ko thiên về chơi game trên đt, lúc cần cho công việc hoàn toàn ổn định ko bị cản trở như cái máy trc của Nokia. Đt thì hy vọng là dùng ít cx được 4-5 năm. Vì đang dùng nó để viết bị nên căn bản ko thể có ảnh:))",386851,,,1.0,0.1660567,Màu: Xanh Thanh Mát,False,2,5,2023-01-26 13:44:19
1824,19340324,175845367,"Sản phẩm đẹp, chất lượng tốt, xứng đáng với tầm giá, cấu hình mạnh.",1958716,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.16088729,Màu: Xanh Khí Chất,True,1,5,2023-07-01 08:32:52
1825,18940609,175845367,Sp giao hàng nhanh đặt tối hôm qua sáng nay đã nhận được.,1181265,,,1.0,0.15737898,Màu: Xanh Thanh Mát,True,1,5,2023-03-11 11:22:52
1826,19376516,175845367,"Máy mới nguyên seal, mới kích hoạt bảo hành online 8 ngày, dòng s20 fe này xài tốt, cấu hình mạnh",7658367,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15976964,Màu: Xanh Khí Chất,True,0,5,2023-07-13 20:13:57
1827,19381368,175845367,"Giao hàng hơi nhiều ngày. Nhân viên cẩn thận, chu đáo, bao bì đảm bảo, điện thoại dùng ổn định và chất lượng như dự tính.",5498876,,,1.0,0.15953556,Màu: Xanh Khí Chất,True,0,5,2023-07-15 15:05:17
1828,16308022,175845367,"Sản phẩm Samsung Galaxy S20 FE là một sản phẩm quá đỉnh với một mức giá quá tốt trong tầm tiền.
Ủng hộ cực mạnh với nước đi của Samsung và các nhà bán lẻ ủy quyền.",11680694,,,1.0,0.1555339,Màu: Xanh Thanh Mát,True,1,5,2022-05-13 10:20:25
1829,19401819,175845367,"Sản phẩm đúng như mô tả giao hàng nhanh trưa hqua đặt 10h kém sáng nay đã nhận được hàng, đóng gói cẩn thận shiper ko cho mở hộp đồng kiểm thái độ hơi kém",6683670,,,1.0,0.15941104,Màu: Xanh Khí Chất,False,0,5,2023-07-23 10:02:11
1830,19367189,175845367,nguyên seal cứng đẹp. đóng gói kỹ.,5975976,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15471449,Màu: Xanh Thanh Mát,True,0,5,2023-07-10 19:42:11
1831,17973563,175845367,Lần thứ hai mình mua con máy này trên tiki. Mình thấy nhiều người chê. Nhưmg với nhu cầu sử dụng đt của mình thì pin em ý ổn nha. Máy cũng rất ổn định. Mình k chơi game nha.,11319226,,,1.0,0.15537324,Màu: Xanh Khí Chất,False,0,5,2022-10-16 16:39:01
1832,17804144,175845367,"Hàng nguyên seal, còn bảo hành 11 tháng. Quá ok.",21427027,,,1.0,0.1502362,Màu: Xanh Thanh Mát,True,2,5,2022-09-26 21:22:08
1833,19239791,175845367,Nguyên seal,6987962,,,1.0,0.15175276,Màu: Xanh Thanh Mát,True,1,5,2023-05-29 09:51:02
1834,18452043,175845367,"Sản phẩm chính hãng, nguyên hộp, đã kích hoạt bảo hành điện tử chỉ 3 ngày.",10411442,,,1.0,0.15159077,Màu: Xanh Khí Chất,True,0,5,2022-12-18 18:15:26
1835,16088675,175845367,hàng tốt. nguyên hộp. còn tem... đáng mua,5924582,,,1.0,0.14703818,Màu: Xanh Khí Chất,True,3,5,2022-04-25 21:21:09
1836,19345986,175845367,Trôi bảo hành chỉ 13 ngày. Giao hàng nhanh.,5473679,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15198058,Màu: Xanh Khí Chất,True,0,5,2023-07-03 11:34:30
1837,18130959,175845367,nguyên hộp,28369208,,,1.0,0.1480833,Màu: Xanh Thanh Mát,True,1,5,2022-11-05 16:05:48
1838,18277029,175845367,"Máy ngon fullbox, thời hạn bảo hạn bị trôi 5 ngày, thời gian giao tới Tân Bình thành phố Hồ Chí Minh mất khoảng 45 phút",7681076,,,1.0,0.15149691,Màu: Xanh Khí Chất,False,1,5,2022-11-24 16:25:01
1839,19299150,175845367,Chính hãng mới còn nguyên seal,5236301,,,1.0,0.15067164,Màu: Xanh Thanh Mát,True,0,5,2023-06-16 13:15:38
1840,18994426,175845367,Máy đẹp ổn định. Mẹ mình rất thích,5843641,,,1.0,0.149969,Màu: Xanh Khí Chất,True,0,5,2023-03-22 13:18:36
1841,18355863,175845367,"Hài lòng về sản phẩm. Pin xài OK.
Màn hình thì chac chắn ko thê so sánh với các flagship khác",145643,,,1.0,0.14936382,Màu: Xanh Khí Chất,False,0,5,2022-12-06 07:46:27
1842,16037362,175845367,"hàng chuẩn, còn nguyên seal tem, máy chắc chắn và đẹp, tiki giao hàng nhanh, giá rẻ so với trên thị trường nên mua nhé mn",13260668,,,1.0,0.14756315,Màu: Xanh Khí Chất,False,2,5,2022-04-22 10:44:15
1843,18667503,175845367,Đt đẹp lắm,7670845,,,1.0,0.14665178,Màu: Xanh Thanh Mát,True,0,5,2023-01-20 07:56:36
1844,18774443,175845367,"Camera trước chụp ảnh ko đẹp
đã dùng 3 ngày pin dùng OK dao hàng nhanh",27885313,,,1.0,0.14878245,Màu: Xanh Thanh Mát,False,1,5,2023-02-10 10:29:49
1845,18534589,175845367,giao hang nhanh,8684067,,,1.0,0.14619367,Màu: Xanh Thanh Mát,True,0,5,2022-12-29 21:06:36
1846,17908678,175845367,"Đã mua 3 cái S20 FE của Tiki. Giá tốt nhất trên thị trường.
Luôn ủng hộ tiki",17823945,,,1.0,0.1472438,Màu: Xanh Khí Chất,False,0,5,2022-10-09 14:24:37
1847,19406316,175845367,Rất tốt. Đóng gói kỹ. Đt dùng mượt,14890,,,1.0,0.14917306,Màu: Xanh Khí Chất,False,0,5,2023-07-24 23:46:05
1848,18611430,175845367,,28807,,,1.0,0.14540842,Màu: Xanh Khí Chất,True,0,5,2023-01-10 15:33:36
1849,18415540,175845367,Ok,1314308,,,1.0,0.14504619,Màu: Xanh Khí Chất,True,0,5,2022-12-14 11:47:34
1850,19026549,175845367,"Máy chính hãng, giá rẻ hơn giá thị trường",8601377,,,1.0,0.147436,Màu: Xanh Khí Chất,False,0,5,2023-03-29 21:06:49
1851,19047866,175845367,"Đóng gói kĩ, hàng chính hãng nguyên seal.",6979744,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14719513,Màu: Xanh Thanh Mát,False,0,5,2023-04-03 22:42:40
1852,17788478,175845367,"Máy hoạt động tốt, màn hình đẹp, âm thanh nghe rõ, trong.",12088857,,,1.0,0.14538396,Màu: Xanh Khí Chất,False,0,5,2022-09-25 08:39:57
1853,18175986,175845367,"Chất lượng ổn, cấu hình mượt , chụp ảnh ổn",710757,,,1.0,0.14537735,Màu: Xanh Thanh Mát,False,0,5,2022-11-11 11:48:27
